smiles,target,task,,,,,,,mean,stdev,Range
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.456424535484251,3,,,,,,,,,
CCC(C)c1ccccc1OC(=O)NC,0.227733796974917,3,,,,,,,,,
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1.02644398540651,3,,,,,,,,,
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,-0.0181848663053369,3,,,,,,,,,
CC(C)N1CCCC1=O,-0.959822141087848,3,,,,,,,,,
CCOP(=S)(OCC)SCCSCC(=O)NC,1.77681118874883,3,,,,,,,,,
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,2.25919010518317,3,,,,,,,,,
O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,-0.489003503696592,3,,,,,,,,,
C=CCN(CC=C)C(=O)C(Cl)Cl,-0.565721719164364,3,,,,,,,,,
O=P1(NCCCl)OCCCN1CCCl,0.74164074716314,3,,,,,,,,,
O=c1c2ccccc2nc2n1OCC2,0.128945957879431,3,,,,,,,,,
CC1COn2c1nc1ccccc1c2=O,-0.140093263487001,3,,,,,,,,,
CC(C)=CC(C)(C)COC(=O)C(C)C,-1.02708194642946,3,,,,,,,,,
COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,2.34746859969403,3,,,,,,,,,
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,2.65959613385743,3,,,,,,,,,
CC(=O)c1cccc(/N=N/c2ccc(N(C)C)cc2)c1,-0.85262682632466,3,,,,,,,,,
FC(F)(F)/N=C1C(=N\C(F)(F)F)/S/C(=N\c2ccccc2)N/1c1ccccc1,-0.281969415379455,3,,,,,,,,,
COCCO[Si](CCCl)(OCCOC)OCCOC,0.00178288840545307,3,,,,,,,,,
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,0.234039403725693,3,,,,,,,,,
CCOP(=O)(OCC)SCc1nnc(C)o1,2.46096952120799,3,,,,,,,,,
CCOP(=O)(OCC)SCc1nnc(CC)o1,1.95441911222901,3,,,,,,,,,
COP(=S)(OC)SCc1nnc(C(C)C)o1,0.388526769119698,3,,,,,,,,,
COP(=S)(OC)SCc1nnc(CC(C)C)o1,-0.166366624948567,3,,,,,,,,,
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,1.28287199327139,3,,,,,,,,,
CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,1.53404532884396,3,,,,,,,,,
OCC1CCc2cc(C3CCCCC3)ccc21,0.354896866448894,3,,,,,,,,,
OCC1CCc2cc(C3CCCCC3)ccc21,0.346489390781193,3,,,,,,,,,
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,-0.28407128429638,3,,,,,,,,,
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.324419767153479,3,,,,,,,,,
COc1nnc(CSP(=S)(OC)OC)s1,0.393781441412012,3,,,,,,,,,
CCOc1nnc(CSP(=S)(OC)OC)s1,0.0406674633685701,3,,,,,,,,,
CCOc1nnc(CSP(=O)(OCC)OCC)s1,1.57923551055785,3,,,,,,,,,
COCCOc1nnc(CSP(=S)(OC)OC)s1,0.433716950833591,3,,,,,,,,,
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,1.50567009846547,3,,,,,,,,,
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,1.74318128607802,3,,,,,,,,,
COP(=S)(OC)SCc1nnc(SC)s1,-0.115921770942361,3,,,,,,,,,
CCOP(=S)(OCC)SCc1nnc(SC)s1,0.588204316227597,3,,,,,,,,,
CCOP(=O)(OCC)SCc1nnc(SC)s1,0.531453855470615,3,,,,,,,,,
CCSc1nnc(CSP(=S)(OC)OC)s1,-0.506869389490457,3,,,,,,,,,
CCOP(=S)(OCC)SCc1nnc(SCC)s1,0.597662726353761,3,,,,,,,,,
CCOP(=O)(OCC)SCc1nnc(SCC)s1,0.678584679655383,3,,,,,,,,,
COP(=S)(OC)SCc1nnc(SC(C)C)s1,-0.378655385558017,3,,,,,,,,,
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,0.580847775018359,3,,,,,,,,,
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,1.05797201916039,3,,,,,,,,,
C=CCSc1nnc(CSP(=S)(OC)OC)s1,-0.236779233665562,3,,,,,,,,,
C=CCSc1nnc(CSP(=S)(OCC)OCC)s1,0.664922531695369,3,,,,,,,,,
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-0.678171706219864,3,,,,,,,,,
COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1,0.0658898903716731,3,,,,,,,,,
CCCCN(CCCCO)N=O,-0.598300687376705,3,,,,,,,,,
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,1.34802992969607,3,,,,,,,,,
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,1.82515417383811,3,,,,,,,,,
CCOP(=S)(OCC)SC1COCCS1,2.55134988463578,3,,,,,,,,,
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.490467411590573,3,,,,,,,,,
CCC1(NC(N)=O)CCCC1,-0.356585761930301,3,,,,,,,,,
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,0.603968333104536,3,,,,,,,,,
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,1.29548320677294,3,,,,,,,,,
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.362891368681077,3,,,,,,,,,
COc1cnc(C)s1,-0.568874522539752,3,,,,,,,,,
CCCCCC(=O)c1ccc(N)cc1,0.411647327205876,3,,,,,,,,,
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-0.373400713265703,3,,,,,,,,,
C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl,-0.23993203704095,3,,,,,,,,,
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-0.203149330994758,3,,,,,,,,,
CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,-0.641389000173672,3,,,,,,,,,
NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,-0.753838987229173,3,,,,,,,,,
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,0.868803816637118,3,,,,,,,,,
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,0.479958067005947,3,,,,,,,,,
COP(=S)(OC)SCSCCOC(N)=O,1.33016404390221,3,,,,,,,,,
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,-0.0223886041391874,3,,,,,,,,,
CC(C)NC(=N)NC(C)C,-0.902020745872403,3,,,,,,,,,
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,-0.0917502783977204,3,,,,,,,,,
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,0.906637457141772,3,,,,,,,,,
CCCCNCCCCCCN,-0.0507638345176779,3,,,,,,,,,
Nc1ccc(F)c(F)c1F,-0.244135774874801,3,,,,,,,,,
Nc1ccc(F)c(F)c1,0.024903446491631,3,,,,,,,,,
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1.02539305094805,3,,,,,,,,,
Clc1cccc(Sc2ccccc2)c1,-0.350280155179526,3,,,,,,,,,
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,-0.487952569238129,3,,,,,,,,,
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-0.444864256441162,3,,,,,,,,,
CCOP(=O)(OCC)SC1CCOC1=O,0.474703394713634,3,,,,,,,,,
CC(C)Oc1ccccc1[N+](=O)[O-],-0.730718429142996,3,,,,,,,,,
CC(C)(O)/C=C\C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,2.35797794427866,3,,,,,,,,,
c1coc(-c2nc3ccccc3[nH]2)c1,0.0112412985316166,3,,,,,,,,,
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,-0.143246066862389,3,,,,,,,,,
Cl[C@H]1OCCO[C@@H]1Cl,-0.705496002139893,3,,,,,,,,,
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-0.298784366714857,3,,,,,,,,,
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,-0.247288578250189,3,,,,,,,,,
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.524735275284321,3,,,,,,,,,
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.59345898851991,3,,,,,,,,,
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,-0.330312400468736,3,,,,,,,,,
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,0.545116003430629,3,,,,,,,,,
CCCC1C2C=CC(C2)C1C=O,-1.05335530789102,3,,,,,,,,,
C1CC(C2CO2)OCC1C1CO1,-0.574129194832065,3,,,,,,,,,
CCCCCCC(CO)CCCC,-1.47057628790068,3,,,,,,,,,
CCCCCCC/C=C/C=O,-1.12061511323263,3,,,,,,,,,
C/C=C/C=C/C(C)=O,-0.626675917755196,3,,,,,,,,,
C=CCOC=C,-0.389164730142643,3,,,,,,,,,
CSC/C(=N\O)C(C)(C)C,-0.271460070794829,3,,,,,,,,,
CC(C)(C)/C(CS(C)(=O)=O)=N\O,-0.142195132403926,3,,,,,,,,,
CS(=O)C/C(=N/O)C(C)(C)C,-0.638236196798285,3,,,,,,,,,
FC(F)(F)c1ccccc1Br,-0.669764230552163,3,,,,,,,,,
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,2.06476723036758,3,,,,,,,,,
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,-0.572027325915139,3,,,,,,,,,
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,3.24601756167957,3,,,,,,,,,
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,-1.07122119368489,3,,,,,,,,,
CCCCCCc1ccc(C)cc1O,-0.665560492718313,3,,,,,,,,,
COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,1.1672692028405,3,,,,,,,,,
CC(C)c1cccc(OC(=O)N(C)C)c1,0.585051512852209,3,,,,,,,,,
CNC(=O)Oc1cc(C)ccc1C(C)C,0.0658898903716731,3,,,,,,,,,
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.543014134513704,3,,,,,,,,,
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1.82095043600425,3,,,,,,,,,
O=Cc1cccc(Oc2ccccc2)c1,-0.362891368681077,3,,,,,,,,,
C=CC(=O)OCC(CC)CC,-1.23411603474659,3,,,,,,,,,
CP(=S)(OCCCCCl)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.19774630213592,3,,,,,,,,,
COCCOC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(C)=O,-0.827404399321557,3,,,,,,,,,
NC(=S)NNCNNC(N)=S,2.02903545877985,3,,,,,,,,,
CCOP(=S)(OCC)Oc1cccc(F)n1,1.87980276567816,3,,,,,,,,,
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],1.04220800228345,3,,,,,,,,,
CNC(=O)Oc1ccc(C)c(C)c1C,0.240345010476469,3,,,,,,,,,
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,0.0480240045778086,3,,,,,,,,,
CC(C)OC(=O)C(Cl)(Cl)Cl,-0.930395976250894,3,,,,,,,,,
ClC1=C(Cl)C2(Cl)[C@H]3C(Cl)C(Cl)C(Cl)[C@H]3C1(Cl)C2(Cl)Cl,0.413749196122801,3,,,,,,,,,
O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-0.910428221540104,3,,,,,,,,,
C=CC1OCCO1,0.544065068972167,3,,,,,,,,,
O=NN1CCOC1,-0.759093659521486,3,,,,,,,,,
COCN(C)N=O,-0.402826878102657,3,,,,,,,,,
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,1.9912018182752,3,,,,,,,,,
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,0.994915951652632,3,,,,,,,,,
CCCCC(O)CCOC(C)=O,-1.29927397117127,3,,,,,,,,,
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,-0.265154464044053,3,,,,,,,,,
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,-0.594096949542854,3,,,,,,,,,
CC(C)OCC1CO1,-1.17000903278037,3,,,,,,,,,
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,-0.603555359669018,3,,,,,,,,,
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,-0.431202108481148,3,,,,,,,,,
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,3.87027263000637,3,,,,,,,,,
O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,-1.23201416582967,3,,,,,,,,,
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,1.24188554939135,3,,,,,,,,,
CCC1(CC)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,0.354896866448894,3,,,,,,,,,
Cc1ccc(NC(=O)CF)cc1,1.91553453726589,3,,,,,,,,,
O=C(CF)Nc1ccc(F)cc1,2.49775222725418,3,,,,,,,,,
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-0.133787656736225,3,,,,,,,,,
Fc1ccc(SCc2ccc(Cl)cc2)cc1,-0.661356754884462,3,,,,,,,,,
O=c1oc2cc(Cl)ccc2n1CCl,-0.618268442087495,3,,,,,,,,,
O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,-0.449067994275012,3,,,,,,,,,
O=C1OC(=O)c2ccc(Cl)c3cccc1c23,-0.764348331813799,3,,,,,,,,,
CC(=O)CC(=O)OC(C)c1ccccc1,-1.02708194642946,3,,,,,,,,,
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.360151538741208,3,,,,,,,,,
CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,-0.983993633632488,3,,,,,,,,,
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,-0.506869389490457,3,,,,,,,,,
Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1,0.146811843673295,3,,,,,,,,,
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,-0.962974944463235,3,,,,,,,,,
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-1.53573422432537,3,,,,,,,,,
CCC(C)OP(=S)(CC)OC,1.98909994935827,3,,,,,,,,,
C=CCOc1ccccc1OC(=O)NC,0.483110870381335,3,,,,,,,,,
CN/N=N/c1ccc(I)cc1,0.172034270676398,3,,,,,,,,,
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,-0.645592738007523,3,,,,,,,,,
Cc1ccccc1N1C(=O)C=CC1=O,0.334929111738105,3,,,,,,,,,
NCCNCCNCCNCCNCCN,-0.413336222687283,3,,,,,,,,,
C=CC(=O)OCCOCCOC(=O)C=C,0.396934244787399,3,,,,,,,,,
C/C=C/C=C/C(=O)NO,-0.885205794537001,3,,,,,,,,,
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,-0.440660518607311,3,,,,,,,,,
C#CCN(CC)CC,-0.630879655589046,3,,,,,,,,,
COP(=O)(OC)OC=C(Br)Br,0.559829085849106,3,,,,,,,,,
COP(=O)(OC)OC(Br)C(Br)(Br)Br,0.895077178098683,3,,,,,,,,,
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1.0632266914527,3,,,,,,,,,
Cc1ccc(S(=O)(=O)N=C=O)cc1,-0.64033806571521,3,,,,,,,,,
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0.219326321307216,3,,,,,,,,,
C/N=N/Nc1ccc(Cl)cc1,0.165728663925623,3,,,,,,,,,
C=CN(C(C)=O)c1ccccc1,-0.776959545315351,3,,,,,,,,,
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,-1.2225557557035,3,,,,,,,,,
CCCCOC(=S)SC(=S)OCCCC,-0.290376891047156,3,,,,,,,,,
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.257159961811871,3,,,,,,,,,
NCCN(CCN)CCN,0.229835665891842,3,,,,,,,,,
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-0.937752517460132,3,,,,,,,,,
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,2.65329052710665,3,,,,,,,,,
CCCSP(=O)(OC)SCCC,2.07107283711836,3,,,,,,,,,
CCCSP(=S)(OC)SCCC,1.71165325232414,3,,,,,,,,,
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.57552137718042,3,,,,,,,,,
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0532786768701216,3,,,,,,,,,
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,1.20405190888669,3,,,,,,,,,
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,0.384323031285848,3,,,,,,,,,
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0.487314608215185,3,,,,,,,,,
CC(O)COS(C)(=O)=S,-0.2357282992071,3,,,,,,,,,
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,-0.734922166976846,3,,,,,,,,,
[O-][n+]1c2c([n+]([O-])c3ccccc31)CCCC2,-0.370247909890316,3,,,,,,,,,
COP(=S)(OC)SC1CCSc2ccccc21,2.3453667307771,3,,,,,,,,,
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,1.27446451760369,3,,,,,,,,,
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,-0.657153017050612,3,,,,,,,,,
CCCCC(CC)COCCC(=O)O,-0.863136170909286,3,,,,,,,,,
[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,0.473652460255171,3,,,,,,,,,
C=C1/C(=C/C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,3.69476657544311,3,,,,,,,,,
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.977050065858768,3,,,,,,,,,
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,-0.617217507629032,3,,,,,,,,,
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-0.776959545315351,3,,,,,,,,,
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-0.574129194832065,3,,,,,,,,,
COP(=O)(OC1CCCCC1)SC,0.436869754208979,3,,,,,,,,,
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.453684705544381,3,,,,,,,,,
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,0.202511369971815,3,,,,,,,,,
CN(C)[N+](=O)[O-],-0.672917033927551,3,,,,,,,,,
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,-0.723361887933757,3,,,,,,,,,
CC(CO)Oc1ccccc1,-0.866288974284674,3,,,,,,,,,
C/C=C/C=O,0.407443589372026,3,,,,,,,,,
CCC(C)C(CC)C(N)=O,-0.294580628881007,3,,,,,,,,,
C/C=C/c1ccc(OC)cc1,-0.740176839269159,3,,,,,,,,,
Cc1cccc2sc3nncn3c12,0.340183784030418,3,,,,,,,,,
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,-0.475341355736578,3,,,,,,,,,
CCOP(=O)(OCC)SCC(C)(SCC)SCC,1.88190463459509,3,,,,,,,,,
CC(O)COC(=O)CBr,-0.0875465405638699,3,,,,,,,,,
COC(C)(C)CCCC(C)C(C)O,-0.979789895798637,3,,,,,,,,,
CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,-1.02182727413714,3,,,,,,,,,
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0.129996892337893,3,,,,,,,,,
N#CN,-0.0297451453484254,3,,,,,,,,,
CC1(C)COC(c2ccccc2)CN1,0.046973070119346,3,,,,,,,,,
CC(=O)c1ccc(OCC(=O)NN)cc1,-0.522633406367396,3,,,,,,,,,
CCCCNP(=S)(OCC)Sc1ccccc1,0.450531902168993,3,,,,,,,,,
Clc1cccc(Cl)c1N=C1NCCN1,1.02854585432344,3,,,,,,,,,
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,1.76840371308112,3,,,,,,,,,
O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,1.89451584809664,3,,,,,,,,,
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,-0.747533380478398,3,,,,,,,,,
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,-0.476392290195041,3,,,,,,,,,
COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,0.890873440264833,3,,,,,,,,,
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.239294076018006,3,,,,,,,,,
C=COCCOCCCC,-0.932497845167819,3,,,,,,,,,
O=C(O)CCCCCCl,-0.910428221540104,3,,,,,,,,,
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,2.45361297999875,3,,,,,,,,,
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,1.97018312910595,3,,,,,,,,,
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1,2.51771998196497,3,,,,,,,,,
FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,1.81254296033655,3,,,,,,,,,
C=CCOC(=O)CCCCCCC,-0.0476110311422904,3,,,,,,,,,
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,0.910841194975623,3,,,,,,,,,
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,-0.822149727029244,3,,,,,,,,,
NCCCOCCOCCOCCCN,-0.887307663453926,3,,,,,,,,,
CC12CC=CCC1C(=O)OC2=O,-0.74858431493686,3,,,,,,,,,
COC(F)(F)C(F)Cl,-1.14899034361112,3,,,,,,,,,
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1.58659205176709,3,,,,,,,,,
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,-0.553110505662812,3,,,,,,,,,
COP(=S)(OC)SCc1nc(=O)o[nH]1,1.94811350547823,3,,,,,,,,,
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-0.869441777660062,3,,,,,,,,,
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-0.845270285115422,3,,,,,,,,,
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-0.96087307554631,3,,,,,,,,,
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-0.141144197945464,3,,,,,,,,,
OCCNCC(O)CNCCO,-1.22045388678658,3,,,,,,,,,
CC(=O)OCCSCCOC(C)=O,-1.24462537933122,3,,,,,,,,,
CCc1ccc(/[N+]([O-])=C/c2ccccc2)cc1,-0.3481782862626,3,,,,,,,,,
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,-0.445915190899625,3,,,,,,,,,
CC(C)(C)C(=O)C#N,0.941318294271039,3,,,,,,,,,
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,-0.0560185068099914,3,,,,,,,,,
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-0.731769363601458,3,,,,,,,,,
COc1ccc2cc(CCC(C)=O)ccc2c1,-0.825302530404632,3,,,,,,,,,
C[Si]1(C)OCCN(CCO)CCO1,-0.813742251361543,3,,,,,,,,,
CC(O)CF,-1.23621790366352,3,,,,,,,,,
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,2.18457375863232,3,,,,,,,,,
Nc1ccc2sc(-c3ccccc3)nc2c1,-0.703394133222967,3,,,,,,,,,
CC(=O)C(C)=O,-0.861034301992361,3,,,,,,,,,
CCCCCC(=O)NO,-0.990299240383264,3,,,,,,,,,
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.370660883325834,3,,,,,,,,,
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,-0.360789499764152,3,,,,,,,,,
CC(C)N1CCNCC1,-0.894664204663165,3,,,,,,,,,
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.122640351128655,3,,,,,,,,,
O=C(O)C(O)(c1ccccc1)C1CCCCC1,-0.642439934632135,3,,,,,,,,,
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,-0.217862413413235,3,,,,,,,,,
CCOCCOCCOCCOCCOCC,-0.746482446019935,3,,,,,,,,,
N#C/C=C/c1ccccc1,-1.11641137539878,3,,,,,,,,,
CC1(C)OCC(CCl)O1,0.590306185144522,3,,,,,,,,,
ClCC1COC(C(Cl)(Cl)Cl)O1,-0.184232510742431,3,,,,,,,,,
COC(/C=C/c1ccccc1)OC,-0.91673382829088,3,,,,,,,,,
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.80413548466885,3,,,,,,,,,
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,-0.250441381625576,3,,,,,,,,,
CNCCCC1c2ccccc2C=Cc2ccccc21,0.5093842318429,3,,,,,,,,,
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.528301052095227,3,,,,,,,,,
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.523046379802914,3,,,,,,,,,
Cc1cccc(C)c1Nc1ncccc1C(=O)O,2.59338726297428,3,,,,,,,,,
Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.921350539560249,3,,,,,,,,,
CC(C)c1ccc(CC=O)cc1,-1.00711419171867,3,,,,,,,,,
OCc1c(F)c(F)c(F)c(F)c1F,-0.223117085705548,3,,,,,,,,,
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,-0.369196975431853,3,,,,,,,,,
CCCCOCCOCC,-0.885205794537001,3,,,,,,,,,
