smiles,temperature,pred_0,pred_1
CCOC(=O)C(=O)OCC,0.003193358,-4.3790817,1.4423862
CCOC(=O)C(=O)OCC,0.002308669,-4.379082,1.4423862
CCOC(=O)C(=O)OCC,0.003411223,-4.3790827,1.4423863
O=C1CCCO1,0.002914178,-3.557081,1.1766154
O=C1CCCO1,0.003354017,-3.557081,1.1766154
O=C1CCCO1,0.003245173,-3.557081,1.1766154
O=C1CCCO1,0.003411223,-3.557081,1.1766154
O=C1CCCO1,0.003470415,-3.557081,1.1766154
CCCCCCCOC(=O)C,0.003170577,-4.111933,1.2646081
CCCCCCCOC(=O)C,0.002679887,-4.111933,1.264608
CCCCCCCOC(=O)C,0.002721088,-4.111933,1.2646081
CCCCCCCOC(=O)C,0.003298697,-4.111933,1.2646081
CCCCCCCOC(=O)C,0.003327787,-4.111933,1.264608
CCCCCCOC(=O)C,0.002831658,-3.8962114,1.151168
CCCCCCOC(=O)C,0.003094538,-3.8962114,1.1511679
CCCCCCOC(=O)C,0.003245173,-3.8962114,1.1511679
CCCCCCOC(=O)C,0.003298697,-3.8962114,1.151168
CCCCCCOC(=O)C,0.003470415,-3.8962114,1.151168
CCCCCCCCCCCCCC(=O)OC(C)C,0.003215951,-5.5853305,2.1285124
CCCCCCCCCCCCCC(=O)OC(C)C,0.003411223,-5.5853305,2.1285124
CCCCCCCCCCCCCC(=O)OC(C)C,0.002687811,-5.5853295,2.1285126
CCCCCCCCCCCCCC(=O)OC(C)C,0.003001651,-5.5853305,2.1285124
CCCCCCCCCCCCCC(=O)OC(C)C,0.003224246,-5.5853295,2.1285124
CCCCCCCCCCCC(=O)OC,0.002914178,-4.7794666,1.6954327
CCCCCCCCCCCC(=O)OC,0.003411223,-4.7794666,1.6954327
CCCCCCCCCCCC(=O)OC,0.003215951,-4.7794666,1.6954329
CCCCCCCCCCCC(=O)OC,0.002687811,-4.7794666,1.6954329
CCCCCCCCCCCC(=O)OC,0.003193358,-4.7794666,1.6954327
COC(=O)C,0.003298697,-2.8690495,0.6384329
COC(=O)C,0.003193358,-2.8690495,0.6384329
COC(=O)C,0.003449942,-2.8690495,0.6384329
COC(=O)C,0.003411223,-2.8690495,0.6384329
COC(=O)C,0.00331642,-2.8690495,0.6384329
CCCCOC(=O)C(=C)C,0.003470415,-3.9863937,1.1580056
CCCCOC(=O)C(=C)C,0.003245173,-3.9863937,1.1580056
CCCCOC(=O)C(=C)C,0.003001651,-3.9863937,1.1580056
CCCCOC(=O)C(=C)C,0.003094538,-3.9863937,1.1580056
CCCCOC(=O)C(=C)C,0.003354017,-3.9863937,1.1580056
CCCCCOC(=O)C,0.002547446,-3.728639,1.0371712
CCCCCOC(=O)C,0.002676659,-3.728639,1.0371712
CCCCCOC(=O)C,0.002380952,-3.728639,1.0371712
CCCCCOC(=O)C,0.003466805,-3.7286384,1.0371712
CCCCCOC(=O)C,0.00245008,-3.7286384,1.0371712
CCCOC(=O)CCC,0.002308669,-3.8625767,1.1164675
CCCOC(=O)CCC,0.002679887,-3.8625767,1.1164675
CCCOC(=O)CCC,0.002206775,-3.8625767,1.1164675
CCCOC(=O)CCC,0.002027781,-3.8625767,1.1164675
CCCOC(=O)CCC,0.002113495,-3.8625767,1.1164675
CCCOC(=O)C,0.002914178,-3.1654437,0.7785917
CCCOC(=O)C,0.003298697,-3.1654434,0.7785917
CCCOC(=O)C,0.002831658,-3.1654434,0.7785917
CCCOC(=O)C,0.002113495,-3.1654434,0.7785917
CCCOC(=O)C,0.003193358,-3.1654434,0.7785917
CC(=O)OC=C,0.0033162,-3.0115435,0.6862271
CC(=O)OC=C,0.003001651,-3.0115435,0.686227
CC(=O)OC=C,0.003442933,-3.0115435,0.686227
CC(=O)OC=C,0.003511853,-3.0115435,0.686227
CC(=O)OC=C,0.003659652,-3.0115435,0.686227
C1=CC=CC=CC=C1,0.003001651,-4.394907,1.3156158
C1=CC=CC=CC=C1,0.003094538,-4.394907,1.3156158
C1=CC=CC=CC=C1,0.003411223,-4.394907,1.3156158
C1=CC=CC=CC=C1,0.003298697,-4.394907,1.3156158
C1=CC=CC=CC=C1,0.002831658,-4.394907,1.3156158
C[C@H]1CCCC[C@H]1C,0.003470415,-4.2416687,1.2152162
C[C@H]1CCCC[C@H]1C,0.003193358,-4.2416687,1.2152162
C[C@H]1CCCC[C@H]1C,0.003411223,-4.2416687,1.2152162
C[C@H]1CCCC[C@H]1C,0.003298697,-4.2416687,1.2152162
C[C@H]1CCCC[C@H]1C,0.003660992,-4.2416687,1.2152162
C[C@H]1CCC[C@@H](C)C1,0.003660992,-4.1926017,1.1787685
C[C@H]1CCC[C@@H](C)C1,0.003298697,-4.1926017,1.1787683
C[C@H]1CCC[C@@H](C)C1,0.003470415,-4.1926017,1.1787684
C[C@H]1CCC[C@@H](C)C1,0.003193358,-4.192601,1.1787684
C[C@H]1CCC[C@@H](C)C1,0.003411223,-4.1926017,1.1787685
C[C@H]1CC[C@@H](C)CC1,0.003660992,-4.1629353,1.1973484
C[C@H]1CC[C@@H](C)CC1,0.003470415,-4.1629343,1.1973484
C[C@H]1CC[C@@H](C)CC1,0.003298697,-4.1629353,1.1973485
C[C@H]1CC[C@@H](C)CC1,0.003411223,-4.1629353,1.1973484
C[C@H]1CC[C@@H](C)CC1,0.003193358,-4.1629343,1.1973485
C1CC[C@H]2CCCC[C@H]2C1,0.002609944,-4.6435566,1.6615561
C1CC[C@H]2CCCC[C@H]2C1,0.003354017,-4.6435566,1.6615561
C1CC[C@H]2CCCC[C@H]2C1,0.003800114,-4.6435566,1.661556
C1CC[C@H]2CCCC[C@H]2C1,0.002206775,-4.643556,1.661556
C1CC[C@H]2CCCC[C@H]2C1,0.003411223,-4.6435566,1.661556
C1CCCCCCC1,0.002831658,-3.7550097,1.1756942
C1CCCCCCC1,0.003001651,-3.7550097,1.1756942
C1CCCCCCC1,0.002914178,-3.7550097,1.1756942
C1CCCCCCC1,0.003411223,-3.7550097,1.1756942
C1CCCCCCC1,0.003193358,-3.7550097,1.1756942
CCC1CCCC1,0.003950227,-3.7856166,1.0760703
CCC1CCCC1,0.003001651,-3.7856166,1.0760703
CCC1CCCC1,0.003354017,-3.7856166,1.0760703
CCC1CCCC1,0.002914178,-3.7856166,1.0760703
CCC1CCCC1,0.003298697,-3.7856166,1.0760703
c1ccc2CCCc2c1,0.002831658,-4.4993677,1.4832096
c1ccc2CCCc2c1,0.002679887,-4.4993677,1.4832096
c1ccc2CCCc2c1,0.003660992,-4.4993677,1.4832096
c1ccc2CCCc2c1,0.003094538,-4.4993677,1.4832096
c1ccc2CCCc2c1,0.003411223,-4.499367,1.4832096
CCCCC1CCCCC1,0.002831658,-4.2790737,1.3982726
CCCCC1CCCCC1,0.003094538,-4.2790737,1.3982726
CCCCC1CCCCC1,0.003354017,-4.2790737,1.3982726
CCCCC1CCCCC1,0.003001651,-4.2790737,1.3982726
CCCCC1CCCCC1,0.002679887,-4.2790737,1.3982726
C[C@@H]1CCC[C@@H](C)C1,0.003298697,-4.2087703,1.1886185
C[C@@H]1CCC[C@@H](C)C1,0.003411223,-4.2087703,1.1886185
C[C@@H]1CCC[C@@H](C)C1,0.003660992,-4.2087703,1.1886187
C[C@@H]1CCC[C@@H](C)C1,0.003193358,-4.2087703,1.1886185
C[C@@H]1CCC[C@@H](C)C1,0.003470415,-4.2087703,1.1886185
C=CC(=C)C,0.003350645,-3.091171,0.49417105
C=CC(=C)C,0.003531697,-3.091171,0.49417105
C=CC(=C)C,0.003466805,-3.091171,0.49417105
C=CC(=C)C,0.00331071,-3.0911708,0.49417102
C=CC(=C)C,0.003595183,-3.0911708,0.49417105
CC(=O)CC(C)(C)O,0.004127967,-5.2934537,2.0707304
CC(=O)CC(C)(C)O,0.002914178,-5.2934537,2.0707304
CC(=O)CC(C)(C)O,0.003685277,-5.2934537,2.0707304
CC(=O)CC(C)(C)O,0.004339336,-5.2934537,2.0707304
CC(=O)CC(C)(C)O,0.003697541,-5.2934537,2.0707307
CCOC(=O)CC(=O)C,0.003047387,-3.8141506,1.20644
CCOC(=O)CC(=O)C,0.002872325,-3.8141506,1.20644
CCOC(=O)CC(=O)C,0.003354017,-3.8141506,1.20644
CCOC(=O)CC(=O)C,0.003143172,-3.8141506,1.20644
CCOC(=O)CC(=O)C,0.002792126,-3.8141506,1.20644
O=Cc1ccco1,0.003531697,-3.3875716,1.178817
O=Cc1ccco1,0.003215951,-3.3875716,1.1788169
O=Cc1ccco1,0.003411223,-3.3875716,1.1788169
O=Cc1ccco1,0.003660992,-3.3875716,1.178817
O=Cc1ccco1,0.002831658,-3.3875716,1.1788169
OCc1ccco1,0.002480466,-5.620802,2.1004264
OCc1ccco1,0.003298697,-5.620802,2.1004262
OCc1ccco1,0.002679887,-5.620802,2.1004262
OCc1ccco1,0.002753683,-5.620802,2.1004262
OCc1ccco1,0.002609944,-5.620802,2.1004262
COC(=O)C(C)O,0.003298697,-6.175729,2.3156972
COC(=O)C(C)O,0.003001651,-6.175729,2.3156972
COC(=O)C(C)O,0.003193358,-6.175729,2.3156972
COC(=O)C(C)O,0.002914178,-6.175729,2.3156972
COC(=O)C(C)O,0.003094538,-6.175729,2.3156972
O=Cc1ccccc1O,0.002135155,-5.7392883,2.256173
O=Cc1ccccc1O,0.002246434,-5.7392874,2.256173
O=Cc1ccccc1O,0.002381803,-5.7392874,2.2561727
O=Cc1ccccc1O,0.002153548,-5.7392874,2.256173
O=Cc1ccccc1O,0.002809383,-5.7392883,2.256173
CCCCCCCCCCCCCCCCC,0.003388108,-4.815552,1.7482759
CCCCCCCCCCCCCCCCC,0.002687811,-4.8155527,1.7482756
CCCCCCCCCCCCCCCCC,0.002679887,-4.815553,1.7482756
CCCCCCCCCCCCCCCCC,0.003001651,-4.8155527,1.7482756
CCCCCCCCCCCCCCCCC,0.003215951,-4.8155527,1.7482759
CCCCCCCCCCCCCCCCCCCCCCCCCC,0.002094022,-6.421694,2.5463166
CCCCCCCCCCCCCCCCCCCCCCCCCC,0.002095777,-6.421694,2.5463166
CCCCCCCCCCCCCCCCCCCCCCCCCC,0.002687811,-6.421694,2.5463166
CCCCCCCCCCCCCCCCCCCCCCCCCC,0.002369388,-6.421694,2.5463166
CCCCCCCCCCCCCCCCCCCCCCCCCC,0.002368826,-6.421694,2.5463166
CCCCCCCCCCCCCCCC,0.003215951,-4.6838117,1.6647358
CCCCCCCCCCCCCCCC,0.003354017,-4.6838117,1.664736
CCCCCCCCCCCCCCCC,0.003001651,-4.683812,1.664736
CCCCCCCCCCCCCCCC,0.002679887,-4.683812,1.664736
CCCCCCCCCCCCCCCC,0.003399626,-4.6838117,1.6647358
CCCCCCCCCCCCCCCCCCCCCCC,0.00245008,-5.8615713,2.277561
CCCCCCCCCCCCCCCCCCCCCCC,0.002576324,-5.8615713,2.277561
CCCCCCCCCCCCCCCCCCCCCCC,0.002753683,-5.8615713,2.277561
CCCCCCCCCCCCCCCCCCCCCCC,0.002831658,-5.8615713,2.277561
CCCCCCCCCCCCCCCCCCCCCCC,0.002687883,-5.8615713,2.277561
CCOC(=O)C(F)F,0.003001651,-3.2938988,0.8702373
CCOC(=O)C(F)F,0.003173092,-3.293899,0.8702373
CCOC(=O)C(F)F,0.003411223,-3.2938988,0.8702373
CCOC(=O)C(F)F,0.003094538,-3.2938988,0.8702373
CCOC(=O)C(F)F,0.003298697,-3.2938988,0.8702373
C1CCC(CC1)Cl,0.002991773,-3.7653077,1.1473515
C1CCC(CC1)Cl,0.003432298,-3.7653074,1.1473515
C1CCC(CC1)Cl,0.002408768,-3.7653077,1.1473515
C1CCC(CC1)Cl,0.003116721,-3.7653077,1.1473515
C1CCC(CC1)Cl,0.00288226,-3.7653074,1.1473515
C(F)(F)(Cl)Cl,0.003773585,-2.9987772,0.60873574
C(F)(F)(Cl)Cl,0.003194888,-2.9987772,0.6087356
C(F)(F)(Cl)Cl,0.003076923,-2.9987772,0.60873574
C(F)(F)(Cl)Cl,0.003952569,-2.9987774,0.6087356
C(F)(F)(Cl)Cl,0.004149378,-2.9987774,0.60873574
C(CO)O,0.003354016,-7.5894866,3.218136
C(CO)O,0.002420428,-7.5894866,3.218136
C(CO)O,0.003298697,-7.5894866,3.218136
C(CO)O,0.002543558,-7.5894866,3.218136
C(CO)O,0.003193358,-7.5894866,3.218136
CCCCCCC(=O)O,0.002831658,-4.7549,1.7765468
CCCCCCC(=O)O,0.002914177,-4.7549,1.7765468
CCCCCCC(=O)O,0.002541296,-4.7549,1.7765468
CCCCCCC(=O)O,0.003001651,-4.7549,1.7765468
CCCCCCC(=O)O,0.003519268,-4.7549,1.776547
O=C(OCCCCCCC)C,0.002679887,-4.111933,1.2646081
O=C(OCCCCCCC)C,0.003411223,-4.111933,1.2646081
O=C(OCCCCCCC)C,0.003001651,-4.111933,1.2646081
O=C(OCCCCCCC)C,0.002831658,-4.111933,1.2646081
O=C(OCCCCCCC)C,0.003193358,-4.111933,1.2646081
CCCCCCCS,0.003531697,-3.6820333,1.0749748
CCCCCCCS,0.002831658,-3.6820328,1.0749748
CCCCCCCS,0.002679887,-3.6820328,1.0749748
CCCCCCCS,0.003193358,-3.6820333,1.0749748
CCCCCCCS,0.003001651,-3.6820333,1.0749748
CCCCCCCSC(=O)C,0.003001651,-4.2964525,1.441054
CCCCCCCSC(=O)C,0.003143171,-4.2964535,1.441054
CCCCCCCSC(=O)C,0.002872325,-4.2964525,1.441054
CCCCCCCSC(=O)C,0.003298697,-4.2964525,1.4410537
CCCCCCCSC(=O)C,0.002753683,-4.2964525,1.441054
CCCCCCCN,0.003143171,-3.9391887,1.1671451
CCCCCCCN,0.002679887,-3.9391887,1.1671453
CCCCCCCN,0.003354016,-3.9391887,1.1671454
CCCCCCCN,0.002957267,-3.9391887,1.1671451
CCCCCCCN,0.003470415,-3.9391887,1.1671453
CCCCCCCCCCCCCCCCOC(=O)C,0.003193358,-5.399339,2.0570605
CCCCCCCCCCCCCCCCOC(=O)C,0.003298697,-5.399339,2.0570605
CCCCCCCCCCCCCCCCOC(=O)C,0.002831658,-5.3993387,2.0570602
CCCCCCCCCCCCCCCCOC(=O)C,0.003411223,-5.399339,2.0570602
CCCCCCCCCCCCCCCCOC(=O)C,0.002679887,-5.399339,2.0570602
CCCCCC#N,0.003442341,-3.1859665,0.8473812
CCCCCC#N,0.002492833,-3.1859665,0.8473813
CCCCCC#N,0.002555911,-3.1859665,0.8473812
CCCCCC#N,0.002433386,-3.1859663,0.8473812
CCCCCC#N,0.003022518,-3.1859665,0.8473812
NN,0.003470294,-1.2897129,0.17199776
NN,0.002369388,-1.2897129,0.17199776
NN,0.002728587,-1.2897129,0.17199776
NN,0.003216055,-1.2897129,0.17199776
NN,0.002536333,-1.2897129,0.17199776
Br,0.005068424,-1.5324708,0.17347893
Br,0.00529661,-1.5324708,0.17347893
Br,0.00524109,-1.5324708,0.17347893
Br,0.005162623,-1.5324708,0.17347893
Br,0.005353319,-1.5324708,0.17347893
C#N,0.003388108,-1.4977623,0.18609174
C#N,0.003434656,-1.4977623,0.18609174
C#N,0.003595182,-1.4977623,0.18609174
C#N,0.003660992,-1.4977623,0.18609174
C#N,0.003470415,-1.4977623,0.18609174
I,0.004355401,-1.4852462,0.17393342
I,0.00447828,-1.4852462,0.17393342
I,0.004432624,-1.4852462,0.17393342
I,0.004401408,-1.4852462,0.17393342
I,0.004230118,-1.4852462,0.17393342
C1CC2=CC=CC=C2C1,0.002609944,-4.4993677,1.4832096
C1CC2=CC=CC=C2C1,0.003660992,-4.499367,1.4832096
C1CC2=CC=CC=C2C1,0.002753683,-4.499367,1.4832096
C1CC2=CC=CC=C2C1,0.003411223,-4.4993677,1.4832096
C1CC2=CC=CC=C2C1,0.002914177,-4.4993677,1.4832096
FI(F)(F)(F)F,0.003354016,0.3711253,-0.16718051
FI(F)(F)(F)F,0.003475843,0.37112534,-0.16718051
FI(F)(F)(F)F,0.002977077,0.3711253,-0.16718051
FI(F)(F)(F)F,0.003106555,0.37112522,-0.16718051
FI(F)(F)(F)F,0.003252561,0.3711253,-0.16718051
C1=CC=C(C=C1)I,0.003226327,-4.1138415,1.4123782
C1=CC=C(C=C1)I,0.002759763,-4.1138415,1.4123782
C1=CC=C(C=C1)I,0.002369949,-4.113841,1.4123782
C1=CC=C(C=C1)I,0.003441748,-4.113841,1.4123782
C1=CC=C(C=C1)I,0.002694328,-4.1138415,1.4123782
CCI,0.003657243,-1.9768342,0.41375586
CCI,0.003140999,-1.9768342,0.41375586
CCI,0.003081284,-1.9768342,0.41375586
CCI,0.003024255,-1.9768342,0.41375586
CCI,0.003341799,-1.9768342,0.41375586
CI,0.003395355,-1.4227645,0.18037923
CI,0.003525099,-1.4227645,0.18037923
CI,0.003655372,-1.4227645,0.18037923
CI,0.003460687,-1.4227645,0.18037923
CI,0.003329227,-1.4227645,0.18037923
CC(C)CCOCCC(C)C,0.003660992,-4.550926,1.3127755
CC(C)CCOCCC(C)C,0.003193358,-4.550926,1.3127755
CC(C)CCOCCC(C)C,0.003001651,-4.550926,1.3127755
CC(C)CCOCCC(C)C,0.003531697,-4.550926,1.3127755
CC(C)CCOCCC(C)C,0.003411223,-4.550926,1.3127755
CC(C)CCN,0.002831658,-3.898373,1.1284441
CC(C)CCN,0.003595182,-3.898373,1.1284441
CC(C)CCN,0.003245173,-3.898373,1.1284441
CC(C)CCN,0.003047387,-3.8983724,1.1284441
CC(C)CCN,0.003354016,-3.8983724,1.1284441
CC(C)CCC#N,0.003411223,-3.4796932,0.96794355
CC(C)CCC#N,0.002543558,-3.4796932,0.96794355
CC(C)CCC#N,0.003193358,-3.4796932,0.96794355
CC(C)CCC#N,0.003298697,-3.4796932,0.96794355
CC(C)CCC#N,0.002679887,-3.479693,0.96794355
CC(C)COC(=O)C,0.002363228,-3.6053452,0.9116441
CC(C)COC(=O)C,0.002480466,-3.6053455,0.91164404
CC(C)COC(=O)C,0.002679887,-3.6053452,0.9116441
CC(C)COC(=O)C,0.002159128,-3.6053452,0.91164404
CC(C)COC(=O)C,0.003001651,-3.6053455,0.9116441
C1=CC=C(C=C1)CCO,0.003531697,-5.906257,2.2898755
C1=CC=C(C=C1)CCO,0.003193358,-5.906256,2.2898755
C1=CC=C(C=C1)CCO,0.003660188,-5.906256,2.2898755
C1=CC=C(C=C1)CCO,0.002679887,-5.906257,2.2898755
C1=CC=C(C=C1)CCO,0.003298697,-5.906256,2.2898755
CCC=O,0.003465604,-2.7377517,0.6096384
CCC=O,0.00314911,-2.7377517,0.60963845
CCC=O,0.003193358,-2.7377517,0.6096384
CCC=O,0.003335001,-2.7377517,0.6096384
CCC=O,0.00311575,-2.7377517,0.6096384
CCC(=O)N,0.002113941,-2.0793037,0.7006862
CCC(=O)N,0.002590338,-2.0793035,0.70068616
CCC(=O)N,0.002031075,-2.0793035,0.7006862
CCC(=O)N,0.002740852,-2.0793037,0.7006862
CCC(=O)N,0.002056555,-2.0793035,0.70068616
CCC(=O)O,0.002672653,-2.5539658,0.71986616
CCC(=O)O,0.002520034,-2.5539663,0.71986616
CCC(=O)O,0.00307522,-2.5539658,0.71986604
CCC(=O)O,0.00319295,-2.5539658,0.71986616
CCC(=O)O,0.003599064,-2.5539663,0.71986604
CCC#N,0.002700878,-3.0235412,0.68455285
CCC#N,0.003285691,-3.0235412,0.68455285
CCC#N,0.003154077,-3.0235412,0.68455285
CCC#N,0.00291843,-3.0235412,0.68455285
CCC#N,0.002738601,-3.0235412,0.68455285
CCCOC1=CC=CC=C1,0.003459609,-4.1596975,1.282406
CCCOC1=CC=CC=C1,0.002417503,-4.1596975,1.282406
CCCOC1=CC=CC=C1,0.002269375,-4.1596975,1.282406
CCCOC1=CC=CC=C1,0.002683483,-4.1596975,1.282406
CCCOC1=CC=CC=C1,0.002186509,-4.1596975,1.282406
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,0.001712329,-3.8858907,1.8550627
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,0.00148368,-3.8858907,1.8550627
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,0.001628664,-3.8858907,1.8550625
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,0.001683502,-3.8858907,1.8550627
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,0.001602564,-3.8858905,1.8550627
C1=CC=C2C(=C1)C=CC=N2,0.002932551,-4.1504755,1.2777919
C1=CC=C2C(=C1)C=CC=N2,0.002493766,-4.1504755,1.2777919
C1=CC=C2C(=C1)C=CC=N2,0.002849003,-4.150475,1.2777919
C1=CC=C2C(=C1)C=CC=N2,0.002557545,-4.1504755,1.2777919
C1=CC=C2C(=C1)C=CC=N2,0.002695418,-4.1504755,1.2777919
BrCCBr,0.002500875,-2.7578285,0.7687039
CN1CCCN(C)C1=O,0.002872325,-5.2399206,2.012516
OCC(F)F,0.003001651,-6.563599,2.452827
CC(C)Br,0.003129792,-2.7390046,0.63631546
Nc1ccccc1Cl,0.002366584,-4.2278795,1.6778803
Nc1ccccc1F,0.003001651,-3.955212,1.5036457
Cc1ccccc1F,0.003001651,-3.9758012,1.1439472
CCCCCC(C)S,0.002831658,-3.7547717,1.0323973
CC(C)I,0.002828054,-3.457011,0.95675266
CC1CCCCC1=O,0.002949417,-3.9900906,1.2937931
CC(C)CO,0.002724796,-7.0615997,2.66481
CCC(C)(C)S,0.003094538,-3.832885,1.0192786
COc1ccccc1[N+]([O-])=O,0.002074043,-3.935329,1.5075362
CCCCCCCC(C)S,0.003001651,-4.201093,1.2712634
CCCCCCCCCCCC(CO)CCC,0.002679887,-8.029943,3.2502747
CCCCN1CCOC1=O,0.002957267,-4.956523,1.8833413
Cc1cccc(F)c1,0.003001651,-4.0410986,1.1890388
Cc1cccc(N)c1,0.002173204,-5.1575055,1.9784476
Cc1cccc(c1)C#N,0.002420428,-4.339639,1.5184261
CC(C)C(C)O,0.002631925,-6.7068863,2.4527664
CCC(C)CC(O)CC,0.002679528,-7.086375,2.4089572
CCC(O)CC,0.002835673,-6.3359857,2.124558
CCC(=O)CC,0.002746347,-3.6118386,0.83866364
CC(C)CC(C)=O,0.003193358,-3.524483,0.9558929
CCCCCCC1CCCC2CCC(CCCC)CC12,0.002687811,-7.157998,2.8470118
CC(=O)OC(C)=O,0.002542071,-3.062168,0.9129823
CC(C)=O,0.003376553,-2.2012491,0.4368379
N#Cc1ccccc1,0.002543558,-3.3604689,1.0814214
N#CCc1ccccc1,0.002418672,-4.1138487,1.300009
[Br],0.003285691,-1.5306163,0.16688646
CCCC(Cl)=O,0.002714072,-3.2881222,0.9020435
ClC(Cl)Cl,0.003029477,-3.1922517,0.7092055
C1CCCC1,0.003193358,-3.0646927,0.7911211
CCCCNCCCC,0.002422187,-5.0652003,1.4666748
CCO,0.003164657,-2.9376452,0.8271108
CCc1ccccc1,0.002802926,-4.0519753,1.1703521
[F],0.012019231,-1.5488447,0.16790977
[O-]C(=O)CCCF,0.003001651,-2.9734304,0.82579803
CO,0.003047108,-1.4225214,0.16997848
CN(C)C=O,0.003143171,-2.5373163,0.62253964
CN(C)c1ccc(C)cc1,0.002067611,-4.5754013,1.4968075
Cc1ccc(O)cc1,0.002114836,-5.5337024,2.212266
Oc1ccccc1,0.002421601,-4.6777177,1.8394047
CCCOC(N)=O,0.002644453,-2.997254,1.024235
CCCc1ccccc1N,0.00201959,-5.840405,2.18676
C1CCCC2(CC1)CCCCC2,0.002687811,-5.19619,1.9855055
CC(C)OB(OC(C)C)OC(C)C,0.002480466,-5.2603025,1.554689
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0.002792126,-11.278801,4.8419013
CCCO[P](=O)(OCCC)OCCC,0.003193358,-4.7650576,1.5752611
CCCCC#N,0.002420428,-2.9210775,0.7861753
CF,0.005422111,-1.4661351,0.12448543
CC(C)CCO,0.003013046,-5.5943933,2.0244663
CC(=O)Oc1ccccc1,0.002556564,-3.70744,1.1950991
C[C@@H]1CC[C@@H](C)CC1,0.003193358,-4.1701164,1.2025259
C(=CBr)Br,0.003036284,-2.6920536,0.7437753
BrCCBr,0.002563051,-2.7578285,0.7687039
CN1CCCN(C)C1=O,0.003047387,-5.2399206,2.012516
OCC(F)F,0.003094538,-6.563599,2.4528267
CC(C)Br,0.003181471,-2.7390046,0.63631546
Nc1ccccc1Cl,0.003133323,-4.2278795,1.6778803
Nc1ccccc1F,0.003094538,-3.955212,1.5036457
Cc1ccccc1F,0.003094538,-3.9758012,1.1439472
CCCCCC(C)S,0.003001651,-3.7547717,1.0323973
CC(C)I,0.002953424,-3.457011,0.95675266
CC1CCCCC1=O,0.003202562,-3.9900906,1.2937931
CC(C)CO,0.002800336,-7.0615997,2.66481
CCC(C)(C)S,0.003193358,-3.8328853,1.0192785
COc1ccccc1[N+]([O-])=O,0.002363228,-3.935329,1.5075362
CCCCCCCC(C)S,0.003193358,-4.201093,1.2712634
CCCCCCCCCCCC(CO)CCC,0.003001651,-8.029942,3.250275
CCCCN1CCOC1=O,0.003143171,-4.956523,1.8833414
Cc1cccc(F)c1,0.003094538,-4.0410986,1.1890388
Cc1cccc(N)c1,0.002288068,-5.1575055,1.9784478
Cc1cccc(c1)C#N,0.002543558,-4.339639,1.5184261
CC(C)C(C)O,0.002780481,-6.7068853,2.4527664
CCC(C)CC(O)CC,0.003001651,-7.0863757,2.4089572
CCC(O)CC,0.002904866,-6.3359857,2.124558
CCC(=O)CC,0.002895613,-3.6118386,0.83866364
CC(C)CC(C)=O,0.003245173,-3.524483,0.95589286
CCCCCCC1CCCC2CCC(CCCC)CC12,0.003001651,-7.157998,2.8470118
CC(=O)OC(C)=O,0.002617321,-3.0621676,0.9129823
CC(C)=O,0.003510373,-2.2012491,0.4368379
N#Cc1ccccc1,0.002831658,-3.3604689,1.0814214
N#CCc1ccccc1,0.002543558,-4.1138487,1.300009
[Br],0.003398817,-1.5306163,0.16688646
CCCC(Cl)=O,0.002789011,-3.2881222,0.9020436
ClC(Cl)Cl,0.003068708,-3.1922517,0.7092055
C1CCCC1,0.003298697,-3.0646927,0.7911211
CCCCNCCCC,0.002478622,-5.0651994,1.4666748
CCO,0.003218953,-2.9376452,0.8271109
CCc1ccccc1,0.003287851,-4.0519753,1.1703521
[F],0.012360939,-1.5488447,0.16790977
[O-]C(=O)CCCF,0.003094538,-2.9734304,0.82579803
CO,0.003698088,-1.4225214,0.16997848
CN(C)C=O,0.003245173,-2.5373163,0.62253964
CN(C)c1ccc(C)cc1,0.002094899,-4.5754013,1.4968075
Cc1ccc(O)cc1,0.002480466,-5.533702,2.212266
Oc1ccccc1,0.002830055,-4.677718,1.8394048
CCCOC(N)=O,0.002716284,-2.997254,1.024235
CCCc1ccccc1N,0.002208237,-5.840405,2.18676
C1CCCC2(CC1)CCCCC2,0.003001651,-5.19619,1.9855056
CC(C)OB(OC(C)C)OC(C)C,0.002609944,-5.2603025,1.554689
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0.002831658,-11.278802,4.8419013
CCCO[P](=O)(OCCC)OCCC,0.003245173,-4.765058,1.5752611
CCCCC#N,0.002679887,-2.9210775,0.7861753
CF,0.006334727,-1.4661351,0.12448543
CC(C)CCO,0.003531697,-5.5943933,2.0244665
CC(=O)Oc1ccccc1,0.002662336,-3.70744,1.1950991
C[C@@H]1CC[C@@H](C)CC1,0.003298697,-4.1701164,1.2025259
C(=CBr)Br,0.003125879,-2.6920536,0.7437753
BrCCBr,0.002784585,-2.757828,0.7687039
CN1CCCN(C)C1=O,0.003143171,-5.2399206,2.0125158
OCC(F)F,0.003173092,-6.563599,2.452827
