,smiles,temperature,lnA,target,splits
0,O=C(OC)CCCCCCC,3.65388380506491,-2.47114141715042,0.392546413949649,train
0,O=C(OC)CCCCCCC,3.05574143945326,-2.47114141715042,0.0627178821802783,train
0,O=C(OC)CCCCCCC,2.62588321659071,-2.47114141715042,-0.303187211145268,train
0,O=C(OC)CCCCCCC,2.30204869677143,-2.47114141715042,-0.714041331894945,train
0,CCI,6.61998766193708,-2.91776629148396,-0.307228243869249,train
0,CCI,5.15975477821854,-2.91776629148396,-0.578548528151943,train
0,CCI,4.2272995863699,-2.91776629148396,-0.873808855933915,train
0,CCI,3.58028192509801,-2.91776629148396,-1.19764639346159,train
0,CCI,3.10503472222222,-2.91776629148396,-1.55619154708996,train
0,c1c(Cl)cccc1C(=O)Cl,3.8325,-4.28598028958249,-0.415450622602405,train
0,c1c(Cl)cccc1C(=O)Cl,3.02878916172735,-4.28598028958249,-0.78147243343539,train
0,c1c(Cl)cccc1C(=O)Cl,2.50373308446104,-4.28598028958249,-1.19247375103701,train
0,c1c(Cl)cccc1C(=O)Cl,2.13382382183337,-4.28598028958249,-1.66107882324524,train
0,c1c(Cl)cccc1C(=O)Cl,1.85914760914761,-4.28598028958249,-2.20610792039212,train
0,CC(O)CCCC,4.81210762331839,-2.29518167688742,0.773833611786124,train
0,CC(O)CCCC,3.96929905677825,-2.29518167688742,0.497824212775179,train
0,CC(O)CCCC,3.37771482530689,-2.29518167688742,0.197001710987678,train
0,CC(O)CCCC,2.93959731543624,-2.29518167688742,-0.133539943021827,train
0,CC(O)CCCC,2.60208535402522,-2.29518167688742,-0.500323067812565,train
0,ClC/C=CCCl,4.80887295541116,-3.45413400469594,0.19513652778513,train
0,ClC/C=CCCl,3.66417687481327,-3.45413400469594,-0.175709433694372,train
0,ClC/C=CCCl,2.95966351789285,-3.45413400469594,-0.592804915925723,train
0,ClC/C=CCCl,2.48237573374201,-3.45413400469594,-1.06935172069308,train
0,ClC/C=CCCl,2.13764940239044,-3.45413400469594,-1.62516047436473,train
0,CC#CC=C,4.2966966966967,-2.01789129829365,0.583527020063761,train
0,CC#CC=C,3.96838163916239,-2.01789129829365,0.442347727572521,train
0,CC#CC=C,3.68667869105901,-2.01789129829365,0.294952590801024,train
0,CC#CC=C,3.44231925899194,-2.01789129829365,0.140768957677225,train
0,CC#CC=C,3.22833935018051,-2.01789129829365,-0.0208588041625753,train
0,OC/C=CCO,3.77652648249164,-2.87307838595812,0.741766702923527,train
0,OC/C=CCO,3.15478465382919,-2.87307838595812,0.435645070938461,train
0,OC/C=CCO,2.70882241575161,-2.87307838595812,0.0986934396821416,train
0,OC/C=CCO,2.37332743558554,-2.87307838595812,-0.276000713988817,train
0,OC/C=CCO,2.11177801830168,-2.87307838595812,-0.697971749579736,train
0,CC(C)(C)CCCCC,6.70059319388074,-2.73057919353906,0.130631721224227,train
0,CC(C)(C)CCCCC,4.84311004298819,-2.73057919353906,-0.196055318602966,train
0,CC(C)(C)CCCCC,3.79193978692203,-2.73057919353906,-0.558097423711201,train
0,CC(C)(C)CCCCC,3.11569534068391,-2.73057919353906,-0.964086256911509,train
0,CC(C)(C)CCCCC,2.64414547604967,-2.73057919353906,-1.42618408449316,train
0,CO[Si](C)(C)OC,5.56010362694301,-2.43479731170509,0.427111527479507,train
0,CO[Si](C)(C)OC,4.597932622784,-2.43479731170509,0.168739543755878,train
0,CO[Si](C)(C)OC,3.91964204182266,-2.43479731170509,-0.11124962794531,train
0,CO[Si](C)(C)OC,3.41574821947241,-2.43479731170509,-0.4168062854522,train
0,CO[Si](C)(C)OC,3.02665350444225,-2.43479731170509,-0.753073435610085,train
0,C[Si](C)(Cl)C,4.98073799025296,-2.13669449291081,0.739089332077577,train
0,C[Si](C)(Cl)C,4.39299969296899,-2.13669449291081,0.531892763775335,train
0,C[Si](C)(Cl)C,3.92932991578176,-2.13669449291081,0.311023823815656,train
0,C[Si](C)(Cl)C,3.5541939223317,-2.13669449291081,0.074549817733406,train
0,C[Si](C)(Cl)C,3.24444444444444,-2.13669449291081,-0.179903124306317,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),5.43121773458852,-2.42203557366351,0.278514222814852,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),4.35343516095661,-2.42203557366351,0.0139751858697558,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),3.63257845028943,-2.42203557366351,-0.273271317650724,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),3.11653234589414,-2.42203557366351,-0.587492787725809,train
0,C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),2.72886786695148,-2.42203557366351,-0.934285677997307,train
0,C1(CC)CCC(CC)CC1,5.31237623762376,-1.55083769603912,0.0682946546634578,train
0,C1(CC)CCC(CC)CC1,4.06708357021035,-1.55083769603912,-0.0912808022944414,train
0,C1(CC)CCC(CC)CC1,3.29474976972674,-1.55083769603912,-0.274814380086671,train
0,C1(CC)CCC(CC)CC1,2.76893304089795,-1.55083769603912,-0.486002429995748,train
0,C1(CC)CCC(CC)CC1,2.38785046728972,-1.55083769603912,-0.729701316418989,train
0,C1(CCC(CC1)C(C)C)C,5.78334680679062,-3.49609372261085,0.348806244271507,train
0,C1(CCC(CC1)C(C)C)C,3.79361544172235,-3.49609372261085,-0.156755068309235,train
0,C1(CCC(CC1)C(C)C)C,2.82253610037087,-3.49609372261085,-0.717110377217643,train
0,C1(CCC(CC1)C(C)C)C,2.24728277941823,-3.49609372261085,-1.33252208004466,train
0,C1(CCC(CC1)C(C)C)C,1.86681279682689,-3.49609372261085,-1.98499586555544,train
0,CCC(C)(C)OCC,5.64789473684211,-3.261037198574,0.503783672965835,train
0,CCC(C)(C)OCC,4.27019498607242,-3.261037198574,0.119466741899803,train
0,CCC(C)(C)OCC,3.43282149712092,-3.261037198574,-0.314751914198797,train
0,CCC(C)(C)OCC,2.87001872158331,-3.261037198574,-0.81379262253695,train
0,CCC(C)(C)OCC,2.46576286764706,-3.261037198574,-1.4004636628927,train
0,CCCCCCOC=O,5.0971358001235,-2.60339550175078,0.747205168224065,train
0,CCCCCCOC=O,3.65391490883089,-2.60339550175078,0.372627598129556,train
0,CCCCCCOC=O,2.84762764037788,-2.60339550175078,-0.0491955408200085,train
0,CCCCCCOC=O,2.33285144403744,-2.60339550175078,-0.531926287506372,train
0,CCCCCCOC=O,1.97569732118199,-2.60339550175078,-1.09617065764711,train
0,ClCC(=O)Cl,4.27274537129206,-2.36802926230506,0.428370100408099,train
0,ClCC(=O)Cl,3.78986402966625,-2.36802926230506,0.231702623842435,train
0,ClCC(=O)Cl,3.40504521656354,-2.36802926230506,0.0227586646412573,train
0,ClCC(=O)Cl,3.09117096356042,-2.36802926230506,-0.200097081250829,train
0,ClCC(=O)Cl,2.83027825398919,-2.36802926230506,-0.438850130680472,train
0,SCCOCCS,5.55578565881439,-1.75393540356521,0.929072825337129,train
0,SCCOCCS,4.0130890052356,-1.75393540356521,0.619074895742856,train
0,SCCOCCS,3.14093370408313,-1.75393540356521,0.277420164014903,train
0,SCCOCCS,2.58018754508295,-1.75393540356521,-0.103100017752019,train
0,SCCOCCS,2.18932979700092,-1.75393540356521,-0.53247671373102,train
0,c1ccccc1(CCCCCCCCCCCCCC),3.71122254885008,-3.59546071502525,0.188043787104801,train
0,c1ccccc1(CCCCCCCCCCCCCC),2.87193898032918,-3.59546071502525,-0.184563792092799,train
0,c1ccccc1(CCCCCCCCCCCCCC),2.34224598930481,-3.59546071502525,-0.603889620364444,train
0,c1ccccc1(CCCCCCCCCCCCCC),1.97751773703124,-3.59546071502525,-1.08335127905673,train
0,c1ccccc1(CCCCCCCCCCCCCC),1.71107390576417,-3.59546071502525,-1.64313164902148,train
0,ClC(Cl)(Cl)C(=O)Cl,4.96345975948196,-2.49895125925773,0.131328393390808,train
0,ClC(Cl)(Cl)C(=O)Cl,4.12830007213272,-2.49895125925773,-0.105186324363403,train
0,ClC(Cl)(Cl)C(=O)Cl,3.53371202766115,-2.49895125925773,-0.359686413459044,train
0,ClC(Cl)(Cl)C(=O)Cl,3.0888353182456,-2.49895125925773,-0.635133995414845,train
0,ClC(Cl)(Cl)C(=O)Cl,2.74344880480634,-2.49895125925773,-0.935289179359976,train
0,O=C(OCC)CCCCCCC,4.68602620087336,-2.6489970007673,0.675456161777207,train
0,O=C(OCC)CCCCCCC,3.68083008189341,-2.6489970007673,0.348004349224503,train
0,O=C(OCC)CCCCCCC,3.03071383181529,-2.6489970007673,-0.0149774324342514,train
0,O=C(OCC)CCCCCCC,2.5757748507306,-2.6489970007673,-0.422148581607076,train
0,O=C(OCC)CCCCCCC,2.23959094229365,-2.6489970007673,-0.885779286173066,train
0,CCCCCN,4.91909236763695,-0.306551360006089,1.0860709746382,train
0,CCCCCN,3.88505226953885,-0.306551360006089,0.846018506677018,train
0,CCCCCN,3.21023109715055,-0.306551360006089,0.646837818476928,train
0,CCCCCN,2.73514512377736,-0.306551360006089,0.497216172787931,train
0,CCCCCN,2.38254884547069,-0.306551360006089,0.404517708043669,train
0,CC(C)=CCC,7.77214456435142,-1.97269855999963,0.595648598118992,train
0,CC(C)=CCC,5.68785943338722,-1.97269855999963,0.301521051933764,train
0,CC(C)=CCC,4.48507899356349,-1.97269855999963,-0.0209541496326616,train
0,CC(C)=CCC,3.70219592554898,-1.97269855999963,-0.377829756400372,train
0,CC(C)=CCC,3.15200469966221,-1.97269855999963,-0.777331357611932,train
0,CC(C)(C)CCC(C)C,6.41077722683553,-3.89492065651709,0.126292461021839,train
0,CC(C)(C)CCC(C)C,4.15861728203687,-3.89492065651709,-0.406228138143133,train
0,CC(C)(C)CCC(C)C,3.07747458380533,-3.89492065651709,-0.999066281944467,train
0,CC(C)(C)CCC(C)C,2.44248573168164,-3.89492065651709,-1.65098956422028,train
0,CC(C)(C)CCC(C)C,2.02471698113208,-3.89492065651709,-2.33818661566765,train
0,c1(I)ccccc1,4.43741471281479,-2.36940302927611,-0.526561420631807,train
0,c1(I)ccccc1,3.61590106900067,-2.36940302927611,-0.708555652572996,train
0,c1(I)ccccc1,3.05104985570704,-2.36940302927611,-0.901013584446056,train
0,c1(I)ccccc1,2.63882997362645,-2.36940302927611,-1.10521223147658,train
0,c1(I)ccccc1,2.32474003466205,-2.36940302927611,-1.32267765356162,train
0,CC(C)CCCC(C)C,6.30308370044053,-2.83015537276302,0.0759657394828047,train
0,CC(C)CCCC(C)C,4.67017005581486,-2.83015537276302,-0.244866862137675,train
0,CC(C)CCCC(C)C,3.70923419920153,-2.83015537276302,-0.599731478384889,train
0,CC(C)CCCC(C)C,3.07626152953065,-2.83015537276302,-0.996714102233008,train
0,CC(C)CCCC(C)C,2.6278283867176,-2.83015537276302,-1.44717602569984,train
0,CNCCO,3.99441652707984,-1.55644969237205,1.48095053376011,train
0,CNCCO,3.46972758871554,-1.55644969237205,1.24878131404404,train
0,CNCCO,3.06687625035725,-1.55644969237205,0.999306041045394,train
0,CNCCO,2.74783944689841,-1.55644969237205,0.729735394353954,train
0,CNCCO,2.48892496810855,-1.55644969237205,0.436546115095601,train
0,CC(C)SC(C)C,5.50110216845235,-2.0351521230817,0.720841563145201,train
0,CC(C)SC(C)C,4.38729723928575,-2.0351521230817,0.448851389545177,train
0,CC(C)SC(C)C,3.64857283715553,-2.0351521230817,0.15279749052708,train
0,CC(C)SC(C)C,3.12276745116584,-2.0351521230817,-0.171995041907826,train
0,CC(C)SC(C)C,2.72942313561909,-2.0351521230817,-0.531711442112581,train
0,CCC(CC)CCC,3.94464049404499,-3.56702332923062,-0.35623206877461,train
0,CCC(CC)CCC,3.5538702279332,-3.56702332923062,-0.560368293920075,train
0,CCC(CC)CCC,3.23354376026396,-3.56702332923062,-0.777762916736792,train
0,CCC(CC)CCC,2.96618778116384,-3.56702332923062,-1.01025853631452,train
0,CCC(CC)CCC,2.73966657305522,-3.56702332923062,-1.260110748033,train
0,C1CCCCCN1,4.54414567012492,-1.96965625734688,0.770055991180321,train
0,C1CCCCCN1,3.83386923901393,-1.96965625734688,0.535010439439638,train
0,C1CCCCCN1,3.31561872393017,-1.96965625734688,0.282210761600749,train
0,C1CCCCCN1,2.92079477408819,-1.96965625734688,0.0087540939103999,train
0,C1CCCCCN1,2.60999635169646,-1.96965625734688,-0.28903827955113,train
0,O1C(C)CCC1C,4.7034845496384,-2.49658755478478,0.329227271635952,train
0,O1C(C)CCC1C,4.09345794392523,-2.49658755478478,0.112932218879325,train
0,O1C(C)CCC1C,3.62350160391693,-2.49658755478478,-0.118306143641765,train
0,O1C(C)CCC1C,3.25034075420264,-2.49658755478478,-0.366706871585356,train
0,O1C(C)CCC1C,2.94686255663875,-2.49658755478478,-0.635023227791532,train
0,C=C(CC)CCCC,5.64789473684211,-2.66236718393737,0.163999575431626,train
0,C=C(CC)CCCC,4.45662669366142,-2.66236718393737,-0.119744140566197,train
0,C=C(CC)CCCC,3.68035668352911,-2.66236718393737,-0.429778348716743,train
0,C=C(CC)CCCC,3.13439702070174,-2.66236718393737,-0.771477153784446,train
0,C=C(CC)CCCC,2.72949256009157,-2.66236718393737,-1.15205201957361,train
0,C/C=CCC,8.81396303901437,-1.54564905220979,1.16827122543508,train
0,C/C=CCC,6.35600373150904,-1.54564905220979,0.854695734647765,train
0,C/C=CCC,4.97001134705787,-1.54564905220979,0.508689642052692,train
0,C/C=CCC,4.08026692268938,-1.54564905220979,0.122762803594791,train
0,C/C=CCC,3.46071981424149,-1.54564905220979,-0.313512734477211,train
0,C=CCCCCCCCCCC,4.50977096028577,-2.63342746653574,0.594212583373175,train
0,C=CCCCCCCCCCC,3.577,-2.63342746653574,0.280328508893829,train
0,C=CCCCCCCCCCC,2.96395525479906,-2.63342746653574,-0.0660533940525067,train
0,C=CCCCCCCCCCC,2.53029945767508,-2.63342746653574,-0.452447929564002,train
0,C=CCCCCCCCCCC,2.207343412527,-2.63342746653574,-0.889321432664709,train
0,CC/C=CCC,7.92950565284859,-1.56637898757366,1.02175034997148,train
0,CC/C=CCC,5.75705146260009,-1.56637898757366,0.722780207494459,train
0,CC/C=CCC,4.51898174467816,-1.56637898757366,0.394473942026933,train
0,CC/C=CCC,3.71916508538899,-1.56637898757366,0.0304417362839963,train
0,CC/C=CCC,3.15989399293286,-1.56637898757366,-0.378051967998483,train
0,C(Cl)(Cl)(Cl)C,4.41423282599753,-4.50404580619894,-0.327679820416722,train
0,C(Cl)(Cl)(Cl)C,3.54026970184337,-4.50404580619894,-0.705622510371712,train
0,C(Cl)(Cl)(Cl)C,2.95518072289157,-4.50404580619894,-1.13171925990181,train
0,C(Cl)(Cl)(Cl)C,2.53605506484299,-4.50404580619894,-1.62005741578477,train
0,C(Cl)(Cl)(Cl)C,2.22104936355169,-4.50404580619894,-2.1919829055241,train
0,CCC(=O)OCCC,5.44030418250951,-2.83711747715803,0.957007414114585,train
0,CCC(=O)OCCC,4.10069262001433,-2.83711747715803,0.568710784020353,train
0,CCC(=O)OCCC,3.29045611345343,-2.83711747715803,0.129403413350563,train
0,CCC(=O)OCCC,2.74757561209794,-2.83711747715803,-0.376373658702961,train
0,CCC(=O)OCCC,2.35846153846154,-2.83711747715803,-0.972383522670378,train
0,CC(=O)C(=O)O,3.74228421970357,-2.40591846928562,0.73666946699325,train
0,CC(=O)C(=O)O,3.30591497227357,-2.40591846928562,0.514330239348021,train
0,CC(=O)C(=O)O,2.9606842323079,-2.40591846928562,0.276169965121312,train
0,CC(=O)C(=O)O,2.68073944541594,-2.40591846928562,0.0197634018996394,train
0,CC(=O)C(=O)O,2.44916124614858,-2.40591846928562,-0.257918979301794,train
0,CC#CCCC,5.84317996188402,-1.70149099203611,0.908388101726406,train
0,CC#CCCC,4.72408707710594,-1.70149099203611,0.656259066566655,train
0,CC#CCCC,3.9647528264243,-1.70149099203611,0.383587010129358,train
0,CC#CCCC,3.4157210383079,-1.70149099203611,0.0867249748802333,train
0,CC#CCCC,3.00025162859619,-1.70149099203611,-0.239040596314208,train
0,CC(=O)CC,5.81783681214421,-1.10787792354041,1.11860050791824,train
0,CC(=O)CC,4.62587966505372,-1.10787792354041,0.891015521574011,train
0,CC(=O)CC,3.83928731149711,-1.10787792354041,0.646825908663854,train
0,CC(=O)CC,3.28132525054849,-1.10787792354041,0.383416680047576,train
0,CC(=O)CC,2.86496155489107,-1.10787792354041,0.0975019025611274,train
0,N1=CN=CC=C1,3.63886063072228,-1.89932468941786,0.711519423986314,train
0,N1=CN=CC=C1,3.34925093632959,-1.89932468941786,0.565678696953689,train
0,N1=CN=CC=C1,3.10234171725932,-1.89932468941786,0.413195150303998,train
0,N1=CN=CC=C1,2.88933764135703,-1.89932468941786,0.253434640900505,train
0,N1=CN=CC=C1,2.7037037037037,-1.89932468941786,0.085667660046739,train
0,CCCCCOCCCCC,5.26752405262124,-3.49268678279948,0.286013038901374,train
0,CCCCCOCCCCC,3.86299002843875,-3.49268678279948,-0.114921011143458,train
0,CCCCCOCCCCC,3.04979253112033,-3.49268678279948,-0.570479289944322,train
0,CCCCCOCCCCC,2.5194280750358,-3.49268678279948,-1.09792945276964,train
0,CCCCCOCCCCC,2.1462,-3.49268678279948,-1.72429245807516,train
0,CC(C)C1=CC=C(CC1)C,4.87772727272727,-2.5490351639162,0.24203141843875,train
0,CC(C)C1=CC=C(CC1)C,3.8734828317466,-2.5490351639162,-0.035272745001918,train
0,CC(C)C1=CC=C(CC1)C,3.21215295966475,-2.5490351639162,-0.337634087050981,train
0,CC(C)C1=CC=C(CC1)C,2.74371184761418,-2.5490351639162,-0.670034853841019,train
0,CC(C)C1=CC=C(CC1)C,2.39451076648444,-2.5490351639162,-1.03910896862325,train
0,ClC/C=C/CCl,3.8929802285507,-3.96610040939072,-0.0572537498107986,train
0,ClC/C=C/CCl,3.20149170240537,-3.96610040939072,-0.396881148089492,train
0,ClC/C=C/CCl,2.71860155804674,-3.96610040939072,-0.774887703035928,train
0,ClC/C=C/CCl,2.36229052585234,-3.96610040939072,-1.20106564822727,train
0,ClC/C=C/CCl,2.08855585831063,-3.96610040939072,-1.68951050692807,train
0,c1(CC(C)C)ccccc1,4.84032476319351,-2.53780663098988,0.330905681379714,train
0,c1(CC(C)C)ccccc1,3.86340725806452,-2.53780663098988,0.0499715528988206,train
0,c1(CC(C)C)ccccc1,3.21460667425559,-2.53780663098988,-0.256710998803775,train
0,c1(CC(C)C)ccccc1,2.75238534933826,-2.53780663098988,-0.594342443663608,train
0,c1(CC(C)C)ccccc1,2.40637753957932,-2.53780663098988,-0.969877593533405,train
0,CC(C)CC(O)CC(C)C,5.15913461538461,-3.11697003925184,0.674609938921575,train
0,CC(C)CC(O)CC(C)C,3.88487645940809,-3.11697003925184,0.28598365444269,train
0,CC(C)CC(O)CC(C)C,3.11540136449412,-3.11697003925184,-0.153745853306982,train
0,CC(C)CC(O)CC(C)C,2.60035136608711,-3.11697003925184,-0.660082810461155,train
0,CC(C)CC(O)CC(C)C,2.23144104803493,-3.11697003925184,-1.25687088712869,train
0,c1(CC)cc(CC)cc(CC)c1,5.190577537003,-2.79922138947298,0.270316658631444,train
0,c1(CC)cc(CC)cc(CC)c1,3.86957188060616,-2.79922138947298,-0.0624980988861535,train
0,c1(CC)cc(CC)cc(CC)c1,3.08455137325917,-2.79922138947298,-0.432082758593192,train
0,c1(CC)cc(CC)cc(CC)c1,2.56432621020497,-2.79922138947298,-0.847582968741346,train
0,c1(CC)cc(CC)cc(CC)c1,2.19425416624067,-2.79922138947298,-1.32204764219586,train
0,C(Cl)=C(Cl)Cl,5.69585987261146,-2.6558563800948,0.577826391551506,train
0,C(Cl)=C(Cl)Cl,4.63892791527072,-2.6558563800948,0.280438680524247,train
0,C(Cl)=C(Cl)Cl,3.91285323609845,-2.6558563800948,-0.0459601029865661,train
0,C(Cl)=C(Cl)Cl,3.38330574603925,-2.6558563800948,-0.407648154832478,train
0,C(Cl)=C(Cl)Cl,2.98000555401277,-2.6558563800948,-0.813191707678244,train
0,CCOC(=O)C(C)=C,4.81210762331839,-2.93764726845178,0.826509867899611,train
0,CCOC(=O)C(C)=C,3.82532751091703,-2.93764726845178,0.472378490326874,train
0,CCOC(=O)C(C)=C,3.17438248779766,-2.93764726845178,0.076313471202514,train
0,CCOC(=O)C(C)=C,2.71275990646527,-2.93764726845178,-0.37296693652945,train
0,CCOC(=O)C(C)=C,2.36835135731627,-2.93764726845178,-0.892015467873795,train
0,CC1(C)CO1,5.49181166837257,-2.42750854963128,1.42775891455454,train
0,CC1(C)CO1,4.35281710136697,-2.42750854963128,1.06482635253373,train
0,CC1(C)CO1,3.60511993549688,-2.42750854963128,0.657717149790956,train
0,CC1(C)CO1,3.0766363714556,-2.42750854963128,0.19416679712099,train
0,CC1(C)CO1,2.68328665733147,-2.42750854963128,-0.344032606501804,train
0,CC(C)CCCCCCC,5.40604534005038,-1.99756451529217,0.404609584701177,train
0,CC(C)CCCCCCC,4.14464346062859,-1.99756451529217,0.180739904222488,train
0,CC(C)CCCCCCC,3.36052610976278,-1.99756451529217,-0.0836235692874874,train
0,CC(C)CCCCCCC,2.82589947002864,-1.99756451529217,-0.397502216213561,train
0,CC(C)CCCCCCC,2.43803248892423,-1.99756451529217,-0.773895599200305,train
0,CCCCCCCCCCC,4.33453164761482,-5.05232652004258,0.560129909350374,train
0,CCCCCCCCCCC,3.17318567911821,-5.05232652004258,-0.127497191149969,train
0,CCCCCCCCCCC,2.50265284466574,-5.05232652004258,-0.894528997594314,train
0,CCCCCCCCCCC,2.06606756932378,-5.05232652004258,-1.70557428668324,train
0,CCCCCCCCCCC,1.75918032786885,-5.05232652004258,-2.40047151276046,train
0,C=CCC#N,5.76470588235294,-1.32747473340727,1.38384112894889,train
0,C=CCC#N,4.51774512693133,-1.32747473340727,1.10638621613683,train
0,C=CCC#N,3.71430549306012,-1.32747473340727,0.803845614157385,train
0,C=CCC#N,3.15348673190514,-1.32747473340727,0.471228157074201,train
0,C=CCC#N,2.73980646973217,-1.32747473340727,0.101886833230296,train
0,c1(CCC)ccccc1,6.18323249783924,-3.2743004847263,0.755356482689174,train
0,c1(CCC)ccccc1,3.76311752071187,-3.2743004847263,0.186479382765976,train
0,c1(CCC)ccccc1,2.70455547854578,-3.2743004847263,-0.450517079998224,train
0,c1(CCC)ccccc1,2.11079147303976,-3.2743004847263,-1.14704990143074,train
0,c1(CCC)ccccc1,1.7308064516129,-3.2743004847263,-1.83456254785734,train
0,CC(=O)C(=C)C,4.88772489182419,-2.72899490379685,1.0884727590392,train
0,CC(=O)C(=C)C,3.87173589500744,-2.72899490379685,0.727976924014067,train
0,CC(=O)C(=C)C,3.20543648719289,-2.72899490379685,0.323932008695653,train
0,CC(=O)C(=C)C,2.73479659775095,-2.72899490379685,-0.135648224360003,train
0,CC(=O)C(=C)C,2.38466666666667,-2.72899490379685,-0.668500339550357,train
0,C1(=O)CCCC1,4.83705206220419,-0.684914703755272,0.862721749977406,train
0,C1(=O)CCCC1,4.01402721279282,-0.684914703755272,0.714840226082991,train
0,C1(=O)CCCC1,3.43035243346919,-0.684914703755272,0.560124277552345,train
0,C1(=O)CCCC1,2.9948717948718,-0.684914703755272,0.397911458282773,train
0,C1(=O)CCCC1,2.65750371471025,-0.684914703755272,0.22743807034494,train
0,C1(C)=CCCC1,7.31891965625426,-1.53535152715081,0.918625940440754,train
0,C1(C)=CCCC1,5.44375396322131,-1.53535152715081,0.641636270396942,train
0,C1(C)=CCCC1,4.33348140370714,-1.53535152715081,0.339648820137745,train
0,C1(C)=CCCC1,3.59937612155567,-1.53535152715081,0.0076999398482132,train
0,C1(C)=CCCC1,3.07796007342818,-1.53535152715081,-0.360817052159987,train
0,c1(C)c(C)c(CC)c(C)cc1,4.12492792619643,-3.65589902523315,0.181811010599433,train
0,c1(C)c(C)c(CC)c(C)cc1,3.20737657757287,-3.65589902523315,-0.192088952404584,train
0,c1(C)c(C)c(CC)c(C)cc1,2.6237484565826,-3.65589902523315,-0.613052733216907,train
0,c1(C)c(C)c(CC)c(C)cc1,2.21982034163016,-3.65589902523315,-1.09465790379366,train
