,smiles,temperature,lnA,target,splits
0,C[C@@H](O)c1ccccc1,1.59876422119925,-7.1097181797907,0.660106635271051,val
0,C[C@@H](O)c1ccccc1,1.7233551939565,-7.1097181797907,1.23844648191532,val
0,C[C@@H](O)c1ccccc1,1.85418309810855,-7.1097181797907,1.93565111530187,val
0,C[C@@H](O)c1ccccc1,1.87081919590444,-7.1097181797907,2.05503532456992,val
0,O=C1CCCO1,1.59740648155087,-3.35429628955962,0.0453868959710395,val
0,O=C1CCCO1,1.73755638833028,-3.35429628955962,0.333732659809661,val
0,O=C1CCCO1,1.82334255684172,-3.35429628955962,0.503232650803782,val
0,O=C1CCCO1,1.88608495899891,-3.35429628955962,0.64120717670056,val
0,O=C1CCCO1,1.97069939392869,-3.35429628955962,0.84695500690879,val
0,CCCCCCOC(=O)C,1.4889312331454,-3.58061784762808,-0.565760986715532,val
0,CCCCCCOC(=O)C,1.6210262732168,-3.58061784762808,-0.309256663747982,val
0,CCCCCCOC(=O)C,1.77884158770382,-3.58061784762808,0.0094263374387866,val
0,CCCCCCOC(=O)C,1.83850422812301,-3.58061784762808,0.144923633853271,val
0,CCCCCCOC(=O)C,1.90230795073427,-3.58061784762808,0.270329523051194,val
0,CC(=O)CC(C)(C)O,1.59740648155087,-8.67649489407147,0.141127682430499,val
0,CC(=O)CC(C)(C)O,1.75222603733672,-8.67649489407147,0.666543070909409,val
0,CC(=O)CC(C)(C)O,1.86986196761439,-8.67649489407147,1.0776688616718,val
0,CC(=O)CC(C)(C)O,2.02344598859422,-8.67649489407147,1.73848768050818,val
0,CC(=O)CC(C)(C)O,2.12337802577031,-8.67649489407147,2.280634106997,val
0,O=Cc1ccccc1O,1.17038543239169,-3.41708866184814,-0.765044918123445,val
0,O=Cc1ccccc1O,1.28074257583486,-3.41708866184814,-0.523543319363181,val
0,O=Cc1ccccc1O,1.3896565025889,-3.41708866184814,-0.287069189124369,val
0,O=Cc1ccccc1O,1.55721431025951,-3.41708866184814,0.0981607386946104,val
0,O=Cc1ccccc1O,1.83850422812301,-3.41708866184814,0.832500077884091,val
0,C(=CBr)Br,1.66433892333384,-3.3788643242148,-1.23837548073224,val
0,C(=CBr)Br,1.72641824100242,-3.3788643242148,-1.15312637367548,val
0,C(=CBr)Br,1.8198139390042,-3.3788643242148,-1.0309225903145,val
0,C(=CBr)Br,1.91526884012383,-3.3788643242148,-0.911276466070207,val
0,C(=CBr)Br,2.00405829336063,-3.3788643242148,-0.798611544525674,val
0,CCCCCC#N,1.25765750694046,-3.43953708984243,-1.08999283822398,val
0,CCCCCC#N,1.31755348757891,-3.43953708984243,-0.976749923336504,val
0,CCCCCC#N,1.40102242658147,-3.43953708984243,-0.824104269193514,val
0,CCCCCC#N,1.51607616657792,-3.43953708984243,-0.60494367299918,val
0,CCCCCC#N,1.88691918898451,-3.43953708984243,0.112473743368,val
0,CC(C)CCC#N,1.32675789519545,-3.53052400858492,-0.980060417835835,val
0,CC(C)CCC#N,1.46898036821654,-3.53052400858492,-0.699658011872296,val
0,CC(C)CCC#N,1.64535501846015,-3.53052400858492,-0.367381890322967,val
0,CC(C)CCC#N,1.7504391646176,-3.53052400858492,-0.165759573552171,val
0,CC(C)CCC#N,1.86986192870544,-3.53052400858492,0.0695883358050026,val
0,CC(C)COC(=O)C,1.18352590823707,-3.90978267603517,-1.54383870145856,val
0,CC(C)COC(=O)C,1.31108073716668,-3.90978267603517,-1.25131660402022,val
0,CC(C)COC(=O)C,1.44981058644089,-3.90978267603517,-0.972107864861936,val
0,CC(C)COC(=O)C,1.62138073586914,-3.90978267603517,-0.630745321395156,val
0,CC(C)COC(=O)C,1.86986192870544,-3.90978267603517,-0.177716503717029,val
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.55217336655812,-4.0183024587578,0.229794322655713,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.62138073586914,-4.0183024587578,0.40917453404445,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.72335516090585,-4.0183024587578,0.685713444954005,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.79351120064038,-4.0183024587578,0.882972354723085,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.83850419050813,-4.0183024587578,1.01463284816978,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.73933055497382,-4.64963407921426,2.9771781287561,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.79632975389153,-4.64963407921426,3.21886192775212,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.85719134135186,-4.64963407921426,3.46581076151342,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.92232167069963,-4.64963407921426,3.79983344294431,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.97069935071005,-4.64963407921426,3.97836915864232,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.47332354360973,-8.51098392959107,0.83210934114488,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.64535501846015,-8.51098392959107,1.58298672630477,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.76282368355041,-8.51098392959107,2.19307296387275,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.86986192870544,-8.51098392959107,2.83366599973313,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,2.00677292476661,-8.51098392959107,3.76825606498809,test
0,BrCCBr,1.37085486020107,-3.09286588598391,-0.427832135861988,test
0,BrCCBr,1.48566246856028,-3.09286588598391,-0.211386632587722,test
0,BrCCBr,1.61007497253635,-3.09286588598391,0.0199143259371345,test
0,BrCCBr,1.80099232619267,-3.09286588598391,0.385763619483255,test
0,BrCCBr,1.93939295358053,-3.09286588598391,0.671715328243131,test
0,CC(C)(Br)CBr,1.31896827257634,-3.25081924298422,-0.488008258675134,test
0,CC(C)(Br)CBr,1.41473514463344,-3.25081924298422,-0.281423701344124,test
0,CC(C)(Br)CBr,1.58073110126614,-3.25081924298422,0.0728222080091861,test
0,CC(C)(Br)CBr,1.81502022908745,-3.25081924298422,0.528584535674604,test
0,CC(C)(Br)CBr,2.0039117657381,-3.25081924298422,1.05576854885247,test
0,FC(F)(Cl)C(F)(F)Cl,1.64609616936937,-3.26298351761989,-1.00144855070479,test
0,FC(F)(Cl)C(F)(F)Cl,1.8021726812052,-3.26298351761989,-0.776941914450196,test
0,FC(F)(Cl)C(F)(F)Cl,1.96479639243512,-3.26298351761989,-0.564130895914379,test
0,FC(F)(Cl)C(F)(F)Cl,2.05311154561797,-3.26298351761989,-0.442503342274275,test
0,FC(F)(Cl)C(F)(F)Cl,2.16660088695652,-3.26298351761989,-0.28758436136981,test
0,C=CC=C,1.64535501846015,-4.22697444926749,-1.83056029476199,test
0,C=CC=C,1.7504391646176,-4.22697444926749,-1.64715776625382,test
0,C=CC=C,1.86986192870544,-4.22697444926749,-1.4641002986274,test
0,C=CC=C,2.00677292476661,-4.22697444926749,-1.27479537162001,test
0,C=CC=C,2.16531710211337,-4.22697444926749,-1.06250424053527,test
0,Clc1ccc(Cl)cc1,1.23055342776967,-2.99027071232505,-0.88295256860381,test
0,Clc1ccc(Cl)cc1,1.29540357887274,-2.99027071232505,-0.773658725152214,test
0,Clc1ccc(Cl)cc1,1.35966767803547,-2.99027071232505,-0.663910178242362,test
0,Clc1ccc(Cl)cc1,1.46388042302043,-2.99027071232505,-0.486033169687942,test
0,Clc1ccc(Cl)cc1,1.64190512026359,-2.99027071232505,-0.179181250470841,test
0,CC(F)(F)Cl,1.64609616936937,-2.63166825504312,-1.05585742823376,test
0,CC(F)(F)Cl,1.75127803322684,-2.63166825504312,-0.956285591341108,test
0,CC(F)(F)Cl,1.87081919590444,-2.63166825504312,-0.839183032707305,test
0,CC(F)(F)Cl,2.00787554725275,-2.63166825504312,-0.708251547832248,test
0,CC(F)(F)Cl,2.16660088695652,-2.63166825504312,-0.556925274341764,test
0,CCCCl,1.72466420539282,-3.15787902323376,-0.955114880120812,test
0,CCCCl,1.79128388534632,-3.15787902323376,-0.865475742371463,test
0,CCCCl,1.84958689346135,-3.15787902323376,-0.78770464286072,test
0,CCCCl,1.92005550086999,-3.15787902323376,-0.700299390574105,test
0,CCCCl,2.00317944891098,-3.15787902323376,-0.596051100505364,test
0,CCC(C)(C)C,1.80818084908461,-3.4621551504332,-0.816668328023605,test
0,CCC(C)(C)C,1.83850419050813,-3.4621551504332,-0.766435576465711,test
0,CCC(C)(C)C,1.86986192870544,-3.4621551504332,-0.712582568023501,test
0,CCC(C)(C)C,1.9023079104633,-3.4621551504332,-0.666163110986298,test
0,CCC(C)(C)C,2.00677292476661,-3.4621551504332,-0.516686605908823,test
0,CCCCCCCCCCC(CO)CCCC,1.46898036821654,-7.98136949375378,0.727208944080519,test
0,CCCCCCCCCCC(CO)CCCC,1.55217336655812,-7.98136949375378,1.15275089919395,test
0,CCCCCCCCCCC(CO)CCCC,1.7504391646176,-7.98136949375378,1.67478347082674,test
0,CCCCCCCCCCC(CO)CCCC,1.80818084908461,-7.98136949375378,2.68683615399117,test
0,CCCCCCCCCCC(CO)CCCC,1.86986192870544,-7.98136949375378,3.09979313243913,test
0,CC(C)Cl,1.79034531273476,-3.36134579068176,-0.942059069287552,test
0,CC(C)Cl,1.81886061784517,-3.36134579068176,-0.90465218595409,test
0,CC(C)Cl,1.89265252537808,-3.36134579068176,-0.806614464950006,test
0,CC(C)Cl,1.92895106591125,-3.36134579068176,-0.759505917778656,test
0,CC(C)Cl,2.00476192433729,-3.36134579068176,-0.660033371342937,test
0,CCOc1ccccc1C,1.23526766061972,-3.54209527547738,-0.988548371784034,test
0,CCOc1ccccc1C,1.3266388945788,-3.54209527547738,-0.803573793228188,test
0,CCOc1ccccc1C,1.4301186303923,-3.54209527547738,-0.593608502665502,test
0,CCOc1ccccc1C,1.62196464417451,-3.54209527547738,-0.193344107070433,test
0,CCOc1ccccc1C,1.9023079104633,-3.54209527547738,0.452798480740644,test
0,CCCCC(=C)CC,1.46898036821654,-3.36974456039516,-1.12851208994496,test
0,CCCCC(=C)CC,1.59876419228838,-3.36974456039516,-0.927511221155271,test
0,CCCCC(=C)CC,1.69627115704781,-3.36974456039516,-0.780474371290621,test
0,CCCCC(=C)CC,1.7793100067348,-3.36974456039516,-0.655972365273235,test
0,CCCCC(=C)CC,1.86986192870544,-3.36974456039516,-0.525266558070532,test
0,CCc1ccccc1N,1.47352157096774,-4.7466419190243,0.0092474055220522,test
0,CCc1ccccc1N,1.72374221509434,-4.7466419190243,0.720587639974867,test
0,CCc1ccccc1N,1.76254027138264,-4.7466419190243,0.860906329010248,test
0,CCc1ccccc1N,1.80907598811881,-4.7466419190243,1.06431057662583,test
0,CCc1ccccc1N,1.87081919590444,-4.7466419190243,1.31070284757645,test
0,CCCCCC(C)O,1.29479160127554,-5.82064471466197,-0.881615353872724,test
0,CCCCCC(C)O,1.39887718361618,-5.82064471466197,-0.546235011582496,test
0,CCCCCC(C)O,1.49993165795594,-5.82064471466197,-0.202054382435134,test
0,CCCCCC(C)O,1.64486128852213,-5.82064471466197,0.345924502642956,test
0,CCCCCC(C)O,1.80818084908461,-5.82064471466197,1.06333046198052,test
0,CCCCC(C)(C)O,1.34664052180322,-6.24860457690628,-0.811503281510314,test
0,CCCCC(C)(C)O,1.40727320179357,-6.24860457690628,-0.628098692186144,test
0,CCCCC(C)(C)O,1.53848451856301,-6.24860457690628,-0.134742722078027,test
0,CCCCC(C)(C)O,1.68310747737156,-6.24860457690628,0.483104829461435,test
0,CCCCC(C)(C)O,1.79339121347947,-6.24860457690628,0.984892033445254,test
0,CC(C)(C)O,1.56524849914335,-8.81740591992458,-0.27138468819634,test
0,CC(C)(C)O,1.65790866354647,-8.81740591992458,0.112237243765391,test
0,CC(C)(C)O,1.7504391646176,-8.81740591992458,0.675967707663192,test
0,CC(C)(C)O,1.80224918775076,-8.81740591992458,1.02295836731425,test
0,CC(C)(C)O,1.83849315276625,-8.81740591992458,1.29473310154144,test
0,CCc1cccc(C)c1N,1.47352157096774,-4.47837073728857,-0.0273533608493424,test
0,CCc1cccc(C)c1N,1.72374221509434,-4.47837073728857,0.668536290354882,test
0,CCc1cccc(C)c1N,1.76254027138264,-4.47837073728857,0.795471138108877,test
0,CCc1cccc(C)c1N,1.80907598811881,-4.47837073728857,0.966876153603055,test
0,CCc1cccc(C)c1N,1.87081919590444,-4.47837073728857,1.18789833350119,test
0,CCCCCCCC(C)S,1.39425161999237,-3.61250348734349,-0.59173455487992,test
0,CCCCCCCC(C)S,1.55217336655812,-3.61250348734349,-0.271637319322704,test
0,CCCCCCCC(C)S,1.7504391646176,-3.61250348734349,0.140290193188485,test
0,CCCCCCCC(C)S,1.86986192870544,-3.61250348734349,0.406185121354859,test
0,CCCCCCCC(C)S,2.00677292476661,-3.61250348734349,0.740365087585048,test
0,CCCC(C)O,1.41842418010092,-7.09400830664322,-0.714321447273947,test
0,CCCC(C)O,1.4926935617551,-7.09400830664322,-0.45427554646208,test
0,CCCC(C)O,1.61104227885236,-7.09400830664322,0.0291346072582473,test
0,CCCC(C)O,1.7416156508655,-7.09400830664322,0.637699782672204,test
0,CCCC(C)O,1.83604094590521,-7.09400830664322,1.08007426955872,test
0,CC(C)S,1.7504391646176,-3.32029940125375,-0.875492294171867,test
0,CC(C)S,1.80818084908461,-3.32029940125375,-0.794279243550712,test
0,CC(C)S,1.86986192870544,-3.32029940125375,-0.708683614069455,test
0,CC(C)S,1.93589978597916,-3.32029940125375,-0.61701791741513,test
0,CC(C)S,2.00809621716672,-3.32029940125375,-0.515151770240977,test
0,CCOc1cccc(C)c1,1.22177649481779,-3.47427823561843,-1.05585742823376,test
0,CCOc1cccc(C)c1,1.311248994329,-3.47427823561843,-0.882551173594562,test
0,CCOc1cccc(C)c1,1.43026751311155,-3.47427823561843,-0.652133080532563,test
0,CCOc1cccc(C)c1,1.59920396400257,-3.47427823561843,-0.317033767266639,test
0,CCOc1cccc(C)c1,1.88076865465775,-3.47427823561843,0.281293577144748,test
0,Nc1cccc(F)c1,1.64535501846015,-4.63997471136532,0.267728147114302,test
0,Nc1cccc(F)c1,1.69627115704781,-4.63997471136532,0.405250394329613,test
0,Nc1cccc(F)c1,1.7504391646176,-4.63997471136532,0.541693919581607,test
0,Nc1cccc(F)c1,1.80818084908461,-4.63997471136532,0.728023581144775,test
0,Nc1cccc(F)c1,1.83850419050813,-4.63997471136532,0.823926056573333,test
0,Cc1cccc(c1)C#N,1.32675789519545,-3.47482467266546,-0.662071494755883,test
0,Cc1cccc(c1)C#N,1.46898036821654,-3.47482467266546,-0.380272343266977,test
0,Cc1cccc(c1)C#N,1.64535501846015,-3.47482467266546,-0.0245505012688113,test
0,Cc1cccc(c1)C#N,1.7504391646176,-3.47482467266546,0.206885998044553,test
0,Cc1cccc(c1)C#N,1.86986192870544,-3.47482467266546,0.495263296194879,test
0,CC1CCCC(=O)C1,1.61672326913435,-3.86041261820737,-0.0396118313051577,test
0,CC1CCCC(=O)C1,1.75548446565252,-3.86041261820737,0.252009314994691,test
0,CC1CCCC(=O)C1,1.80818084908461,-3.86041261820737,0.422667741878394,test
0,CC1CCCC(=O)C1,1.88721217786307,-3.86041261820737,0.581907616396233,test
0,CC1CCCC(=O)C1,1.90227424189265,-3.86041261820737,0.650011962178164,test
0,CCCCC(C)CCO,1.46713244580055,-4.67215173792422,-0.440946497156671,test
0,CCCCC(C)CCO,1.59876419228838,-4.67215173792422,-0.076639706067598,test
0,CCCCC(C)CCO,1.7793100067348,-4.67215173792422,0.422910036355552,test
0,CCCCC(C)CCO,1.90288085755459,-4.67215173792422,0.793817151287173,test
0,CCCCC(C)CCO,2.00647909659944,-4.67215173792422,1.12021232603952,test
0,CCCCC(C)(O)CC,1.46744665738609,-8.23897433399193,-0.377677875256975,test
0,CCCCC(C)(O)CC,1.59876419228838,-8.23897433399193,0.158183593304794,test
0,CCCCC(C)(O)CC,1.7793100067348,-8.23897433399193,1.04539589358375,test
0,CCCCC(C)(O)CC,1.90288085755459,-8.23897433399193,1.8183601275732,test
0,CCCCC(C)(O)CC,2.00618535446327,-8.23897433399193,2.51425197394137,test
0,CCC(C)CCCCO,1.46870485075827,-6.29887200244657,-0.0623485512548976,test
0,CCC(C)CCCCO,1.59876419228838,-6.29887200244657,0.44586704784653,test
0,CCC(C)CCCCO,1.7793100067348,-6.29887200244657,1.17291797781907,test
0,CCC(C)CCCCO,1.90288085755459,-6.29887200244657,1.73944472069095,test
0,CCC(C)CCCCO,2.00552474901215,-6.29887200244657,2.22080558302035,test
0,Cc1cccc(c1)[N+]([O-])=O,1.55217336655812,-3.8446208392266,0.0192075287442806,test
0,Cc1cccc(c1)[N+]([O-])=O,1.64535501846015,-3.8446208392266,0.222045897130099,test
0,Cc1cccc(c1)[N+]([O-])=O,1.7504391646176,-3.8446208392266,0.467302865278232,test
0,Cc1cccc(c1)[N+]([O-])=O,1.80818084908461,-3.8446208392266,0.61147811864227,test
0,Cc1cccc(c1)[N+]([O-])=O,1.86986192870544,-3.8446208392266,0.775677337504394,test
0,CCC(=O)CC,1.47364041293653,-3.25798207107339,-1.11808462641566,test
0,CCC(=O)CC,1.61033554985012,-3.25798207107339,-0.906165497453227,test
0,CCC(=O)CC,1.73749742489675,-3.25798207107339,-0.705879269333496,test
0,CCC(=O)CC,1.85200937144202,-3.25798207107339,-0.557284045227397,test
0,CCC(=O)CC,2.00336979979095,-3.25798207107339,-0.341646613881306,test
0,Cc1ccc[n+]([O-])c1,1.37674249503956,-5.17780486988111,0.276796832660768,test
0,Cc1ccc[n+]([O-])c1,1.46898036821654,-5.17780486988111,0.557817811559467,test
0,Cc1ccc[n+]([O-])c1,1.57446509952607,-5.17780486988111,0.922638300323541,test
0,Cc1ccc[n+]([O-])c1,1.69627115704781,-5.17780486988111,1.41786600188332,test
0,Cc1ccc[n+]([O-])c1,1.72292951249411,-5.17780486988111,1.54154249435279,test
0,N#Cc1ccncc1,1.37674249503956,-3.49992632757404,-0.332610170212372,test
0,N#Cc1ccncc1,1.43064080490669,-3.49992632757404,-0.211386632587722,test
0,N#Cc1ccncc1,1.46898036821654,-3.49992632757404,-0.126773033634845,test
0,N#Cc1ccncc1,1.50943143163982,-3.49992632757404,-0.0367665291742903,test
0,N#Cc1ccncc1,1.55217336655812,-3.49992632757404,0.0670919719189,test
0,Nc1ccc(F)cc1,1.64535501846015,-4.72075745774288,0.324338349864568,test
0,Nc1ccc(F)cc1,1.69627115704781,-4.72075745774288,0.458486994874099,test
0,Nc1ccc(F)cc1,1.7504391646176,-4.72075745774288,0.619298322609063,test
0,Nc1ccc(F)cc1,1.80818084908461,-4.72075745774288,0.788628829196551,test
0,Nc1ccc(F)cc1,1.86986192870544,-4.72075745774288,0.987318146385562,test
0,Cc1ccc(N)cc1,1.15851215132622,-5.52463639724511,-0.92468893079123,test
0,Cc1ccc(N)cc1,1.22948199734604,-5.52463639724511,-0.739512660148878,test
0,Cc1ccc(N)cc1,1.34102603569578,-5.52463639724511,-0.449546221264238,test
0,Cc1ccc(N)cc1,1.51121352670601,-5.52463639724511,0.329184970586214,test
0,Cc1ccc(N)cc1,1.75096308363703,-5.52463639724511,1.36155396199818,test
0,Cc1ccc(cc1)C#N,1.32675789519545,-3.40000250314546,-0.630058331974279,test
0,Cc1ccc(cc1)C#N,1.431615994147,-3.40000250314546,-0.416433489789925,test
0,Cc1ccc(cc1)C#N,1.59876419228838,-3.40000250314546,-0.076540282076951,test
0,Cc1ccc(cc1)C#N,1.72335516090585,-3.40000250314546,0.189146081902144,test
0,Cc1ccc(cc1)C#N,1.80818084908461,-3.40000250314546,0.381243246860377,test
0,ClCC=C,1.73877882442506,-3.16652293315798,-0.985810439713889,test
0,ClCC=C,1.78182443646154,-3.16652293315798,-0.929634377044511,test
0,ClCC=C,1.83850419050813,-3.16652293315798,-0.859732512799647,test
0,ClCC=C,1.89685122212837,-3.16652293315798,-0.782482920243349,test
0,ClCC=C,2.00285739904415,-3.16652293315798,-0.652939848064359,test
0,Nc1ccccc1,1.20116144275227,-4.47064113920207,-0.74582105894194,test
0,Nc1ccccc1,1.46000926722696,-4.47064113920207,-0.047248276600077,test
0,Nc1ccccc1,1.7508585991071,-4.47064113920207,0.819638022023792,test
0,Nc1ccccc1,1.80817554056991,-4.47064113920207,1.05767179344586,test
0,Nc1ccccc1,1.9023079104633,-4.47064113920207,1.44378118243227,test
0,OCc1ccccc1,1.14639762501307,-4.53272668254277,-0.806858209570703,test
0,OCc1ccccc1,1.21312387827819,-4.53272668254277,-0.618951037733817,test
0,OCc1ccccc1,1.36781041646912,-4.53272668254277,-0.178842998179931,test
0,OCc1ccccc1,1.60724241137663,-4.53272668254277,0.584736955548945,test
0,OCc1ccccc1,1.90225311712347,-4.53272668254277,1.75438076679346,test
0,CCCCc1ccccc1,1.55217336655812,-3.43312906105854,-0.491476234203186,test
0,CCCCc1ccccc1,1.62138073586914,-3.43312906105854,-0.363130027124694,test
0,CCCCc1ccccc1,1.72335516090585,-3.43312906105854,-0.17692888443095,test
0,CCCCc1ccccc1,1.83902138882798,-3.43312906105854,0.0443163016510763,test
0,CCCCc1ccccc1,1.93589978597916,-3.43312906105854,0.237199243293014,test
0,CCCCOC=O,1.46898036821654,-3.55417691880088,-0.92694597946756,test
0,CCCCOC=O,1.59876419228838,-3.55417691880088,-0.692635992639404,test
0,CCCCOC=O,1.7793100067348,-3.55417691880088,-0.377174353827879,test
0,CCCCOC=O,1.90288085755459,-3.55417691880088,-0.15452255945311,test
0,CCCCOC=O,2.00677292476661,-3.55417691880088,0.0354839194778015,test
0,ClC(Cl)(Cl)Cl,1.20964365971533,-3.5093410323509,-1.22035355930381,test
0,ClC(Cl)(Cl)Cl,1.43064080490669,-3.5093410323509,-0.764119130528811,test
0,ClC(Cl)(Cl)Cl,1.63130178084638,-3.5093410323509,-0.377533980469188,test
0,ClC(Cl)(Cl)Cl,1.7776301219354,-3.5093410323509,-0.110545477156763,test
0,ClC(Cl)(Cl)Cl,2.00234526034323,-3.5093410323509,0.319584954400965,test
0,OC1CCCCC1,1.26989464705201,-7.77997443344721,-0.344957617274355,test
0,OC1CCCCC1,1.31621094635353,-7.77997443344721,-0.0920976914806569,test
0,OC1CCCCC1,1.37778063189644,-7.77997443344721,0.201251166091654,test
0,OC1CCCCC1,1.49038051902136,-7.77997443344721,0.752809576200847,test
0,OC1CCCCC1,1.75545691804996,-7.77997443344721,2.53817747857359,test
0,BrC1CCCCC1,1.25968062599104,-3.30984861736448,-0.612589081337381,test
0,BrC1CCCCC1,1.31263203297535,-3.30984861736448,-0.498123046504689,test
0,BrC1CCCCC1,1.39071425700875,-3.30984861736448,-0.333291249138048,test
0,BrC1CCCCC1,1.47955147664716,-3.30984861736448,-0.136399561961473,test
0,BrC1CCCCC1,1.8944186086055,-3.30984861736448,0.864044020301673,test
0,CCCCCCCCCC,1.22697263435926,-3.57174667879694,-1.21149000840808,test
0,CCCCCCCCCC,1.38812684034915,-3.57174667879694,-0.890130710729866,test
0,CCCCCCCCCC,1.59262602243012,-3.57174667879694,-0.509041198384852,test
0,CCCCCCCCCC,1.8451286833349,-3.57174667879694,-0.0343794145916326,test
0,CCCCCCCCCC,2.18656517770952,-3.57174667879694,0.664704989138862,test
0,CCOC(=O)OCC,1.39425161999237,-2.76316838508708,-0.806858209570703,test
0,CCOC(=O)OCC,1.59876419228838,-2.76316838508708,-0.528724015376098,test
0,CCOC(=O)OCC,1.72292951249411,-2.76316838508708,-0.360307736760653,test
0,CCOC(=O)OCC,1.79351120064038,-2.76316838508708,-0.224991954186073,test
0,CCOC(=O)OCC,1.86984534471125,-2.76316838508708,-0.0825272937240427,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.64535501846015,-5.77010420942438,0.908913925278926,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.70960033499719,-5.77010420942438,1.1433496088555,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.7793100067348,-5.77010420942438,1.40306730660249,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.85418305984937,-5.77010420942438,1.71437598917037,test
0,OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.93589978597916,-5.77010420942438,2.10283808338179,test
0,CCCNCCC,1.4347599120534,-3.62301169968532,-1.17850800888019,test
0,CCCNCCC,1.55327373047543,-3.62301169968532,-0.961574725684441,test
0,CCCNCCC,1.71736126964854,-3.62301169968532,-0.672649392967921,test
0,CCCNCCC,1.8386818565729,-3.62301169968532,-0.466220454521737,test
0,CCCNCCC,1.97067738738127,-3.62301169968532,-0.212560721233849,test
0,CCCCCCCCCCCC,1.1212134107877,-3.68829381617046,-1.2433189093237,test
0,CCCCCCCCCCCC,1.26679935394211,-3.68829381617046,-0.892591724822721,test
0,CCCCCCCCCCCC,1.4565287357177,-3.68829381617046,-0.490698784649173,test
0,CCCCCCCCCCCC,1.71315843220093,-3.68829381617046,0.0515517492809635,test
0,CCCCCCCCCCCC,2.07947657207891,-3.68829381617046,0.952002179506498,test
0,CCCCCCCCCCCCCCCCCCCC,1.11152798215553,-3.60669933301572,-0.597369386832819,test
0,CCCCCCCCCCCCCCCCCCCC,1.26549699734503,-3.60669933301572,-0.184839577028926,test
0,CCCCCCCCCCCCCCCCCCCC,1.46898036821654,-3.60669933301572,0.226306372438546,test
0,CCCCCCCCCCCCCCCCCCCC,1.5974064531546,-3.60669933301572,0.735392228652065,test
0,CCCCCCCCCCCCCCCCCCCC,1.7504391646176,-3.60669933301572,1.22932616767623,test
0,CCCCCCCCCC(=O)OCC,1.48893120847481,-4.19004526406028,-0.171325077081808,test
0,CCCCCCCCCC(=O)OCC,1.55217336655812,-4.19004526406028,-0.0781325193277613,test
0,CCCCCCCCCC(=O)OCC,1.62102624397457,-4.19004526406028,0.153962356551833,test
0,CCCCCCCCCC(=O)OCC,1.69627115704781,-4.19004526406028,0.332199524253949,test
0,CCCCCCCCCC(=O)OCC,1.77884155249067,-4.19004526406028,0.536559749482222,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.48893120847481,-4.20330231752512,0.424818944732467,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.55217336655812,-4.20330231752512,0.605219067883744,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.62102624397457,-4.20330231752512,0.803943950636939,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.69627115704781,-4.20330231752512,1.03514324441033,test
0,CCCCCCCCCCCCCCCC(=O)OCC,1.77884155249067,-4.20330231752512,1.30325030588634,test
0,CCSCC,1.51783248712411,-3.19379186463406,-1.0739298579744,test
0,CCSCC,1.60992883053152,-3.19379186463406,-0.934895289363571,test
0,CCSCC,1.72905042109243,-3.19379186463406,-0.767712435587576,test
0,CCSCC,1.86871982757822,-3.19379186463406,-0.574876957037842,test
0,CCSCC,2.00523128621598,-3.19379186463406,-0.389710692467336,test
0,CCCCC(=O)OCC,1.46898036821654,-3.47341266521393,-0.77905954904615,test
0,CCCCC(=O)OCC,1.64535501846015,-3.47341266521393,-0.472178457598426,test
0,CCCCC(=O)OCC,1.80818084908461,-3.47341266521393,-0.177041354828074,test
0,CCCCC(=O)OCC,1.86986192870544,-3.47341266521393,-0.0635217931018769,test
0,CCCCC(=O)OCC,2.00611193236715,-3.47341266521393,0.19785145397409,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.64535501846015,-4.61576651260855,0.5736285987384,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.70960033499719,-4.61576651260855,0.746321653545876,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.77884155249067,-4.61576651260855,0.958553458208052,test
